ID,RA,DEC,HEALPixels
1041,180.00000000,-37.00010000,24583 24587 24588 24589 24590 24591 24594 24600 24609 24612
1042,185.00000000,-37.00010000,24592 24593 24595 24596 43703 43707 43708 43709 43710 43711 43752
1043,190.00000000,-37.00010000,43723 43724 43725 43726 43727 43744 43745 43746 43747 43748
1044,195.00000000,-37.00010000,43643 43644 43646 43647 43719 43728 43729 43730 43731 43732 43736
1045,200.00000000,-37.00010000,43639 43645 43787 43788 43790 43808 43809 43810 43811 43812 43816
1046,205.00000000,-37.00010000,43451 43454 43783 43789 43792 43793 43794 43795 43796 43800
1047,210.00000000,-37.00010000,43447 43452 43453 43455 43467 43488 43489 43490 43491 43492 43496
1048,215.00000000,-37.00010000,43463 43468 43469 43470 43471 43472 43473 43474 43475 43480
1049,220.00000000,-37.00010000,43383 43387 43388 43389 43390 43391 43476 44064 44066 44067 44072
1050,225.00000000,-37.00010000,44039 44043 44044 44045 44046 44047 44050 44056 44065 44068
1051,230.00000000,-37.00010000,42679 42683 42684 42685 42686 42687 42728 44048 44049 44051 44052
1052,235.00000000,-37.00010000,42699 42700 42701 42702 42703 42720 42721 42722 42723 42724
1053,240.00000000,-37.00010000,42619 42620 42622 42623 42695 42704 42705 42706 42707 42708 42712
1054,245.00000000,-37.00010000,42615 42621 42763 42764 42766 42784 42785 42786 42787 42788 42792
1055,250.00000000,-37.00010000,42427 42430 42759 42765 42768 42769 42770 42771 42772 42776
1056,255.00000000,-37.00010000,42423 42428 42429 42431 42443 42464 42465 42466 42467 42468 42472
1057,260.00000000,-37.00010000,42439 42444 42445 42446 42447 42448 42449 42450 42451 42456
1058,265.00000000,-37.00010000,28704 28706 28707 28712 42359 42363 42364 42365 42366 42367 42452
1059,270.00000000,-37.00010000,28679 28683 28684 28685 28686 28687 28690 28696 28705 28708
1060,275.00000000,-37.00010000,28688 28689 28691 28692 47799 47803 47804 47805 47806 47807 47848
1061,280.00000000,-37.00010000,47819 47820 47821 47822 47823 47840 47841 47842 47843 47844
1062,285.00000000,-37.00010000,47739 47740 47742 47743 47815 47824 47825 47826 47827 47828 47832
1063,290.00000000,-37.00010000,47735 47741 47883 47884 47886 47904 47905 47906 47907 47908 47912
1064,295.00000000,-37.00010000,47547 47550 47879 47885 47888 47889 47890 47891 47892 47896
1065,300.00000000,-37.00010000,47543 47548 47549 47551 47563 47584 47585 47586 47587 47588 47592
1066,305.00000000,-37.00010000,47559 47564 47565 47566 47567 47568 47569 47570 47571 47576
1067,310.00000000,-37.00010000,47479 47483 47484 47485 47486 47487 47572 48160 48162 48163 48168
1068,315.00000000,-37.00010000,48135 48139 48140 48141 48142 48143 48146 48152 48161 48164
1069,320.00000000,-37.00010000,46775 46779 46780 46781 46782 46783 46824 48144 48145 48147 48148
1070,325.00000000,-37.00010000,46795 46796 46797 46798 46799 46816 46817 46818 46819 46820
1071,330.00000000,-37.00010000,46715 46716 46718 46719 46791 46800 46801 46802 46803 46804 46808
1072,335.00000000,-37.00010000,46711 46717 46859 46860 46862 46880 46881 46882 46883 46884 46888
1073,340.00000000,-37.00010000,46523 46526 46855 46861 46864 46865 46866 46867 46868 46872
1074,345.00000000,-37.00010000,46519 46524 46525 46527 46539 46560 46561 46562 46563 46564 46568
1075,350.00000000,-37.00010000,46535 46540 46541 46542 46543 46544 46545 46546 46547 46552
1076,355.00000000,-37.00010000,16416 16418 16419 16424 46455 46459 46460 46461 46462 46463 46548
1077,2.44155216,-35.00010000,16406 16407 16409 16410 16411 16412 16413 16414 16433
1078,7.30641703,-35.00010000,16405 16448 16449 16450 35558 35561 35562 35563 35564 35565 35566
1079,12.17128189,-35.00010000,35545 35546 35547 35548 35550 35557 35559 35568 35569 35570
1080,17.03614676,-35.00010000,35541 35542 35543 35549 35625 35626 35627 35630 35712 35713 35714
1081,21.90101162,-35.00010000,35599 35610 35611 35621 35622 35623 35628 35629 35632 35633 35634
1082,26.76587649,-35.00010000,35306 35605 35606 35607 35609 35612 35613 35614 35648 35649 35650
1083,31.63074135,-35.00010000,35301 35302 35303 35305 35307 35308 35309 35310 35312 35314
1084,36.49560622,-35.00010000,35285 35286 35287 35289 35290 35291 35292 35293 35294 35313 35970
1085,41.36047108,-35.00010000,35878 35879 35881 35882 35883 35884 35885 35886 35968 35969
1086,46.22533595,-35.00010000,35862 35865 35866 35867 35868 35869 35870 35877 35888 35889 35890
1087,51.09020081,-35.00010000,34537 34538 34539 34540 34542 35861 35863 35904 35905 35906
1088,55.95506567,-35.00010000,34521 34522 34523 34526 34533 34534 34535 34541 34544 34545 34546
1089,60.81993054,-35.00010000,34517 34518 34519 34524 34525 34602 34688 34689 34690
1090,65.68479540,-35.00010000,34575 34597 34598 34599 34601 34603 34604 34605 34606 34608 34610
1091,70.54966027,-35.00010000,34581 34582 34583 34585 34586 34587 34588 34589 34590 34609 34626
1092,75.41452513,-35.00010000,34278 34279 34281 34282 34283 34284 34285 34286 34624 34625
1093,80.27939000,-35.00010000,34262 34265 34266 34267 34268 34269 34270 34277 34288 34289 34290
1094,85.14425486,-35.00010000,20521 20522 20523 20524 20526 20608 20609 20610 34261 34263
1095,90.00911973,-35.00010000,20505 20506 20507 20510 20517 20518 20519 20525 20528 20529 20530
1096,94.87398459,-35.00010000,20501 20502 20503 20508 20509 20544 20545 20546 39658 39659
1097,99.73884946,-35.00010000,39642 39653 39654 39655 39657 39660 39661 39662 39664 39665 39666
1098,104.60371432,-35.00010000,39637 39638 39639 39641 39643 39644 39645 39646 39808 39810
1099,109.46857919,-35.00010000,39717 39718 39719 39721 39722 39723 39724 39725 39726 39730 39809
1100,114.33344405,-35.00010000,39695 39702 39703 39705 39706 39707 39708 39709 39710 39728 39729
1101,119.19830892,-35.00010000,39401 39402 39403 39404 39406 39701 39744 39745 39746
1102,124.06317378,-35.00010000,39385 39386 39387 39390 39397 39398 39399 39408 39409 39410
1103,128.92803865,-35.00010000,39381 39382 39383 39388 39389 39978 39979 40064 40065 40066
1104,133.79290351,-35.00010000,39962 39973 39974 39975 39977 39980 39981 39982 39984 39985 39986
1105,138.65776838,-35.00010000,39957 39958 39959 39961 39963 39964 39965 39966 40000 40002
1106,143.52263324,-35.00010000,38629 38630 38631 38633 38634 38635 38636 38637 38638 38642 40001
1107,148.38749811,-35.00010000,38614 38615 38617 38618 38619 38620 38621 38622 38640 38641
1108,153.25236297,-35.00010000,38613 38694 38697 38698 38699 38700 38701 38702 38784 38785 38786
1109,158.11722784,-35.00010000,38671 38681 38682 38683 38684 38686 38693 38695 38704 38705 38706
1110,162.98209270,-35.00010000,38377 38378 38379 38382 38677 38678 38679 38685 38720 38721 38722
1111,167.84695757,-35.00010000,38362 38363 38373 38374 38375 38380 38381 38384 38385 38386
1112,172.71182243,-35.00010000,24618 24704 24705 24706 38357 38358 38359 38361 38364 38365 38366
1113,177.57668730,-35.00010000,24613 24614 24615 24617 24619 24620 24621 24622 24624 24626
1114,182.44155216,-35.00010000,24598 24599 24601 24602 24603 24604 24605 24606 24625
1115,187.30641703,-35.00010000,24597 24640 24641 24642 43750 43753 43754 43755 43756 43757 43758
1116,192.17128189,-35.00010000,43737 43738 43739 43740 43742 43749 43751 43760 43761 43762
1117,197.03614676,-35.00010000,43733 43734 43735 43741 43817 43818 43819 43822 43904 43905 43906
1118,201.90101162,-35.00010000,43791 43802 43803 43813 43814 43815 43820 43821 43824 43825 43826
1119,206.76587649,-35.00010000,43498 43797 43798 43799 43801 43804 43805 43806 43840 43841 43842
1120,211.63074135,-35.00010000,43493 43494 43495 43497 43499 43500 43501 43502 43504 43506
1121,216.49560622,-35.00010000,43477 43478 43479 43481 43482 43483 43484 43485 43486 43505 44162
1122,221.36047108,-35.00010000,44070 44071 44073 44074 44075 44076 44077 44078 44160 44161
1123,226.22533595,-35.00010000,44054 44057 44058 44059 44060 44061 44062 44069 44080 44081 44082
1124,231.09020081,-35.00010000,42729 42730 42731 42732 42734 44053 44055 44096 44097 44098
1125,235.95506567,-35.00010000,42713 42714 42715 42718 42725 42726 42727 42733 42736 42737 42738
1126,240.81993054,-35.00010000,42709 42710 42711 42716 42717 42794 42880 42881 42882
1127,245.68479540,-35.00010000,42767 42789 42790 42791 42793 42795 42796 42797 42798 42800 42802
1128,250.54966027,-35.00010000,42773 42774 42775 42777 42778 42779 42780 42781 42782 42801 42818
1129,255.41452513,-35.00010000,42470 42471 42473 42474 42475 42476 42477 42478 42816 42817
1130,260.27939000,-35.00010000,42454 42457 42458 42459 42460 42461 42462 42469 42480 42481 42482
1131,265.14425486,-35.00010000,28713 28714 28715 28716 28718 28800 28801 28802 42453 42455
1132,270.00911973,-35.00010000,28697 28698 28699 28702 28709 28710 28711 28717 28720 28721 28722
1133,274.87398459,-35.00010000,28693 28694 28695 28700 28701 28736 28737 28738 47850 47851
1134,279.73884946,-35.00010000,47834 47845 47846 47847 47849 47852 47853 47854 47856 47857 47858
1135,284.60371432,-35.00010000,47829 47830 47831 47833 47835 47836 47837 47838 48000 48002
1136,289.46857919,-35.00010000,47909 47910 47911 47913 47914 47915 47916 47917 47918 47922 48001
1137,294.33344405,-35.00010000,47887 47894 47895 47897 47898 47899 47900 47901 47902 47920 47921
1138,299.19830892,-35.00010000,47593 47594 47595 47596 47598 47893 47936 47937 47938
1139,304.06317378,-35.00010000,47577 47578 47579 47582 47589 47590 47591 47600 47601 47602
1140,308.92803865,-35.00010000,47573 47574 47575 47580 47581 48170 48171 48256 48257 48258
1141,313.79290351,-35.00010000,48154 48165 48166 48167 48169 48172 48173 48174 48176 48177 48178
1142,318.65776838,-35.00010000,48149 48150 48151 48153 48155 48156 48157 48158 48192 48194
1143,323.52263324,-35.00010000,46821 46822 46823 46825 46826 46827 46828 46829 46830 46834 48193
1144,328.38749811,-35.00010000,46806 46807 46809 46810 46811 46812 46813 46814 46832 46833
1145,333.25236297,-35.00010000,46805 46886 46889 46890 46891 46892 46893 46894 46976 46977 46978
1146,338.11722784,-35.00010000,46863 46873 46874 46875 46876 46878 46885 46887 46896 46897 46898
1147,342.98209270,-35.00010000,46569 46570 46571 46574 46869 46870 46871 46877 46912 46913 46914
1148,347.84695757,-35.00010000,46554 46555 46565 46566 46567 46572 46573 46576 46577 46578
1149,352.71182243,-35.00010000,16426 16512 16513 16514 46549 46550 46551 46553 46556 46557 46558
1150,357.57668730,-35.00010000,16421 16422 16423 16425 16427 16428 16429 16430 16432 16434
1151,0.00000000,-33.00010000,16435 16436 16437 16438 16439 16440 16441 16442 16443 16444
1152,4.73684211,-33.00010000,16415 16451 16452 16454 16455 16456 16457 16458 16459 16460 16480
1153,9.47368421,-33.00010000,16453 16464 35567 35571 35576 35577 35578 35579 35580
1154,14.21052632,-33.00010000,35551 35572 35573 35574 35575 35720 35721 35722 35723 35744
1155,18.94736842,-33.00010000,35631 35640 35642 35643 35715 35716 35717 35718 35719 35724 35728
1156,23.68421053,-33.00010000,35615 35635 35636 35637 35638 35639 35641 35644 35658 35680
1157,28.42105263,-33.00010000,35651 35652 35653 35654 35655 35656 35657 35659 35660
1158,33.15789474,-33.00010000,35311 35315 35316 35318 35319 35320 35321 35322 35323 35324 35664
1159,37.89473684,-33.00010000,35295 35317 35971 35974 35976 35977 35978 35979 35980 36000
1160,42.63157895,-33.00010000,35887 35891 35896 35897 35898 35899 35972 35973 35975 35984
1161,47.36842105,-33.00010000,35871 35892 35893 35894 35895 35912 35914 35915 35936
1162,52.10526316,-33.00010000,34543 34554 35907 35908 35909 35910 35911 35913 35916 35920
1163,56.84210526,-33.00010000,34527 34547 34548 34549 34550 34551 34552 34553 34555 34556 34720
1164,61.57894737,-33.00010000,34691 34692 34694 34695 34696 34697 34698 34699 34700
1165,66.31578947,-33.00010000,34607 34611 34614 34616 34617 34618 34619 34620 34693 34704
1166,71.05263158,-33.00010000,34591 34612 34613 34615 34627 34632 34633 34634 34635 34636 34656
1167,75.78947368,-33.00010000,34287 34296 34297 34298 34299 34628 34629 34630 34631 34640
1168,80.52631579,-33.00010000,20618 20640 34271 34291 34292 34293 34294 34295 34300
1169,85.26315789,-33.00010000,20527 20611 20612 20613 20614 20615 20616 20617 20619 20620 20624
1170,90.00000000,-33.00010000,20531 20532 20533 20534 20535 20536 20537 20538 20539 20540
1171,94.73684211,-33.00010000,20511 20547 20548 20550 20551 20552 20553 20554 20555 20556 20576
1172,99.47368421,-33.00010000,20549 20560 39663 39667 39672 39673 39674 39675 39676
1173,104.21052632,-33.00010000,39647 39668 39669 39670 39671 39816 39817 39818 39819 39840
1174,108.94736842,-33.00010000,39727 39736 39738 39739 39811 39812 39813 39814 39815 39820 39824
1175,113.68421053,-33.00010000,39711 39731 39732 39733 39734 39735 39737 39740 39754 39776
1176,118.42105263,-33.00010000,39747 39748 39749 39750 39751 39752 39753 39755 39756
1177,123.15789474,-33.00010000,39405 39407 39411 39412 39414 39415 39416 39417 39418 39419 39420 39760
1178,127.89473684,-33.00010000,39391 39413 40067 40070 40072 40073 40074 40075 40076 40096
1179,132.63157895,-33.00010000,39983 39992 39993 39994 39995 40068 40069 40071 40080
1180,137.36842105,-33.00010000,39967 39987 39988 39989 39990 39991 40008 40010 40011 40032
1181,142.10526316,-33.00010000,38639 38650 40003 40004 40005 40006 40007 40009 40012 40016
1182,146.84210526,-33.00010000,38623 38643 38644 38645 38646 38647 38648 38649 38651 38652 38816
1183,151.57894737,-33.00010000,38787 38788 38790 38791 38792 38793 38794 38795 38796
1184,156.31578947,-33.00010000,38703 38707 38710 38712 38713 38714 38715 38716 38789 38800
1185,161.05263158,-33.00010000,38687 38708 38709 38711 38723 38728 38729 38730 38731 38732 38752
1186,165.78947368,-33.00010000,38383 38392 38393 38394 38395 38724 38725 38726 38727 38736
1187,170.52631579,-33.00010000,24714 24736 38367 38387 38388 38389 38390 38391 38396
1188,175.26315789,-33.00010000,24623 24707 24708 24709 24710 24711 24712 24713 24715 24716 24720
1189,180.00000000,-33.00010000,24627 24628 24629 24630 24631 24632 24633 24634 24635 24636
1190,184.73684211,-33.00010000,24607 24643 24644 24646 24647 24648 24649 24650 24651 24652 24672
1191,189.47368421,-33.00010000,24645 24656 43759 43763 43768 43769 43770 43771 43772
1192,194.21052632,-33.00010000,43743 43764 43765 43766 43767 43912 43913 43914 43915 43936
1193,198.94736842,-33.00010000,43823 43832 43834 43835 43907 43908 43909 43910 43911 43916 43920
1194,203.68421053,-33.00010000,43807 43827 43828 43829 43830 43831 43833 43836 43850 43872
1195,208.42105263,-33.00010000,43843 43844 43845 43846 43847 43848 43849 43851 43852
1196,213.15789474,-33.00010000,43503 43507 43508 43510 43511 43512 43513 43514 43515 43516 43856
1197,217.89473684,-33.00010000,43487 43509 44163 44166 44168 44169 44170 44171 44172 44192
1198,222.63157895,-33.00010000,44079 44083 44088 44089 44090 44091 44164 44165 44167 44176
1199,227.36842105,-33.00010000,44063 44084 44085 44086 44087 44104 44106 44107 44128
1200,232.10526316,-33.00010000,42735 42746 44099 44100 44101 44102 44103 44105 44108 44112
1201,236.84210526,-33.00010000,42719 42739 42740 42741 42742 42743 42744 42745 42747 42748 42912
1202,241.57894737,-33.00010000,42883 42884 42886 42887 42888 42889 42890 42891 42892
1203,246.31578947,-33.00010000,42799 42803 42806 42808 42809 42810 42811 42812 42885 42896
1204,251.05263158,-33.00010000,42783 42804 42805 42807 42819 42824 42825 42826 42827 42828 42848
1205,255.78947368,-33.00010000,42479 42488 42489 42490 42491 42820 42821 42822 42823 42832
1206,260.52631579,-33.00010000,28810 28832 42463 42483 42484 42485 42486 42487 42492
1207,265.26315789,-33.00010000,28719 28803 28804 28805 28806 28807 28808 28809 28811 28812 28816
1208,270.00000000,-33.00010000,28723 28724 28725 28726 28727 28728 28729 28730 28731 28732
1209,274.73684211,-33.00010000,28703 28739 28740 28742 28743 28744 28745 28746 28747 28748 28768
1210,279.47368421,-33.00010000,28741 28752 47855 47859 47864 47865 47866 47867 47868
1211,284.21052632,-33.00010000,47839 47860 47861 47862 47863 48008 48009 48010 48011 48032
1212,288.94736842,-33.00010000,47919 47928 47930 47931 48003 48004 48005 48006 48007 48012 48016
1213,293.68421053,-33.00010000,47903 47923 47924 47925 47926 47927 47929 47932 47946 47968
1214,298.42105263,-33.00010000,47939 47940 47941 47942 47943 47944 47945 47947 47948
1215,303.15789474,-33.00010000,47597 47599 47603 47604 47606 47607 47608 47609 47610 47611 47612 47952
1216,307.89473684,-33.00010000,47583 47605 48259 48262 48264 48265 48266 48267 48268 48288
1217,312.63157895,-33.00010000,48175 48184 48185 48186 48187 48260 48261 48263 48272
1218,317.36842105,-33.00010000,48159 48179 48180 48181 48182 48183 48200 48202 48203 48224
1219,322.10526316,-33.00010000,46831 46842 48195 48196 48197 48198 48199 48201 48204 48208
1220,326.84210526,-33.00010000,46815 46835 46836 46837 46838 46839 46840 46841 46843 46844 47008
1221,331.57894737,-33.00010000,46979 46980 46982 46983 46984 46985 46986 46987 46988
1222,336.31578947,-33.00010000,46895 46899 46902 46904 46905 46906 46907 46908 46981 46992
1223,341.05263158,-33.00010000,46879 46900 46901 46903 46915 46920 46921 46922 46923 46924 46944
1224,345.78947368,-33.00010000,46575 46584 46585 46586 46587 46916 46917 46918 46919 46928
1225,350.52631579,-33.00010000,16522 16544 46559 46579 46580 46581 46582 46583 46588
1226,355.26315789,-33.00010000,16431 16515 16516 16517 16518 16519 16520 16521 16523 16524 16528
1227,2.33326924,-31.00010000,16445 16481 16482 16483 16484 16486 16488 16489 16490
1228,6.94865386,-31.00010000,16461 16462 16463 16465 16466 16467 16472 16473 16474
1229,11.56403847,-31.00010000,16468 16469 35581 35582 35583 35746 35752 35754
1230,16.17942309,-31.00010000,35725 35726 35727 35736 35738 35745 35747 35748 35749 35750
1231,20.79480770,-31.00010000,35646 35647 35729 35730 35731 35732 35733 35734 35737
1232,25.41019232,-31.00010000,35645 35662 35681 35682 35683 35684 35686 35688 35689
1233,30.02557693,-31.00010000,35661 35663 35665 35666 35667 35672 35673 35674
1234,34.64096155,-31.00010000,35325 35326 35327 35668 35669 36002 36003 36008 36009 36010
1235,39.25634616,-31.00010000,35981 35982 35983 35986 35992 35993 35994 36001 36004 36005 36006
1236,43.87173078,-31.00010000,35900 35901 35902 35903 35985 35987 35988 35989 35990
1237,48.48711540,-31.00010000,35918 35919 35937 35938 35939 35940 35942 35944 35945
1238,53.10250001,-31.00010000,35917 35921 35922 35923 35924 35926 35928 35929 35930
1239,57.71788463,-31.00010000,34557 34558 34559 34721 34722 34723 34726 34728 34729 34730 35925
1240,62.33326924,-31.00010000,34701 34702 34703 34706 34712 34714 34724 34725
1241,66.94865386,-31.00010000,34621 34622 34623 34664 34705 34707 34708 34709 34710
1242,71.56403847,-31.00010000,34637 34638 34639 34650 34657 34658 34659 34660 34661 34662 34665
1243,76.17942309,-31.00010000,34302 34641 34642 34643 34644 34645 34646 34648 34649
1244,80.79480770,-31.00010000,20641 20642 20643 20644 20648 20649 20650 34301 34303
1245,85.41019232,-31.00010000,20621 20622 20623 20626 20627 20632 20634 20645
1246,90.02557693,-31.00010000,20541 20542 20543 20578 20584 20585 20586 20625 20628 20629 20630
1247,94.64096155,-31.00010000,20557 20558 20559 20570 20577 20579 20580 20581 20582
1248,99.25634616,-31.00010000,20561 20562 20563 20564 20566 20568 20569 39678 39679
1249,103.87173078,-31.00010000,39677 39822 39841 39842 39843 39844 39845 39848 39849 39850
1250,108.48711540,-31.00010000,39821 39823 39825 39826 39827 39830 39832 39834
1251,113.10250001,-31.00010000,39741 39742 39743 39778 39779 39784 39785 39786 39828 39829
1252,117.71788463,-31.00010000,39757 39758 39759 39768 39777 39780 39781 39782
1253,122.33326924,-31.00010000,39421 39422 39423 39761 39762 39763 39764 39766 39769 40106
1254,126.94865386,-31.00010000,40078 40097 40098 40099 40100 40101 40102 40104 40105
1255,131.56403847,-31.00010000,40077 40079 40081 40082 40083 40084 40086 40088 40089 40090
1256,136.17942309,-31.00010000,39996 39997 39998 39999 40034 40035 40040 40042 40085
1257,140.79480770,-31.00010000,40013 40014 40015 40018 40024 40025 40033 40036 40037 40038
1258,145.41019232,-31.00010000,38653 38654 38655 38824 38826 40017 40019 40020 40021 40022
1259,150.02557693,-31.00010000,38798 38799 38817 38818 38819 38820 38821 38822 38825
1260,154.64096155,-31.00010000,38718 38797 38801 38802 38803 38804 38805 38806 38808 38809 38810
1261,159.25634616,-31.00010000,38717 38719 38753 38754 38755 38758 38760 38762
1262,163.87173078,-31.00010000,38733 38734 38735 38738 38739 38744 38745 38746 38756 38757
1263,168.48711540,-31.00010000,24744 24746 38397 38398 38399 38737 38740 38741 38742
1264,173.10250001,-31.00010000,24717 24718 24719 24730 24737 24738 24739 24740 24741 24742 24745
1265,177.71788463,-31.00010000,24638 24639 24721 24722 24723 24724 24725 24728 24729
1266,182.33326924,-31.00010000,24637 24673 24674 24675 24676 24678 24680 24682
1267,186.94865386,-31.00010000,24653 24654 24655 24657 24658 24659 24662 24664 24665 24666 24677
1268,191.56403847,-31.00010000,24660 24661 43773 43774 43775 43938 43944 43945 43946
1269,196.17942309,-31.00010000,43917 43918 43919 43928 43930 43937 43939 43940 43941 43942
1270,200.79480770,-31.00010000,43838 43839 43921 43922 43923 43924 43925 43929
1271,205.41019232,-31.00010000,43837 43854 43873 43874 43875 43876 43877 43878 43880 43881 43882
1272,210.02557693,-31.00010000,43853 43855 43857 43858 43859 43862 43864 43865 43866
1273,214.64096155,-31.00010000,43517 43518 43519 43860 43861 44194 44195 44200 44201 44202
1274,219.25634616,-31.00010000,44173 44174 44175 44178 44184 44185 44186 44193 44196 44198
1275,223.87173078,-31.00010000,44092 44093 44094 44095 44138 44177 44179 44180 44181
1276,228.48711540,-31.00010000,44110 44111 44129 44130 44131 44132 44133 44134 44136 44137
1277,233.10250001,-31.00010000,44109 44113 44114 44115 44116 44118 44120 44122
1278,237.71788463,-31.00010000,42749 42750 42751 42913 42914 42915 42918 42920 42921 44117
1279,242.33326924,-31.00010000,42893 42894 42895 42898 42904 42905 42906 42916
1280,246.94865386,-31.00010000,42813 42814 42815 42856 42858 42897 42899 42900 42901 42902
1281,251.56403847,-31.00010000,42829 42830 42831 42842 42849 42850 42851 42852 42853 42857
1282,256.17942309,-31.00010000,42494 42833 42834 42835 42836 42837 42838 42840
1283,260.79480770,-31.00010000,28833 28834 28835 28836 28838 28840 28841 42493 42495
1284,265.41019232,-31.00010000,28813 28814 28815 28818 28819 28824 28825 28826 28837
1285,270.02557693,-31.00010000,28733 28734 28735 28770 28776 28777 28778 28817 28820 28821 28822
1286,274.64096155,-31.00010000,28749 28750 28751 28762 28769 28771 28772 28773
1287,279.25634616,-31.00010000,28753 28754 28755 28756 28757 28758 28760 47870 47871
1288,283.87173078,-31.00010000,47869 48014 48033 48034 48035 48036 48037 48038 48040 48041 48042
1289,288.48711540,-31.00010000,48013 48015 48017 48018 48019 48022 48024 48025 48026
1290,293.10250001,-31.00010000,47933 47934 47935 47970 47971 47976 47977 47978 48020
1291,297.71788463,-31.00010000,47949 47950 47951 47960 47962 47969 47972 47973
1292,302.33326924,-31.00010000,47613 47614 47615 47953 47954 47955 47956 47957 47958 47961 48298
1293,306.94865386,-31.00010000,48270 48289 48290 48291 48292 48293 48294 48296 48297
1294,311.56403847,-31.00010000,48269 48271 48273 48274 48275 48276 48278 48280 48281
1295,316.17942309,-31.00010000,48188 48189 48190 48191 48226 48227 48232 48233 48234
1296,320.79480770,-31.00010000,48205 48206 48207 48210 48216 48217 48218 48225 48228 48229 48230
1297,325.41019232,-31.00010000,46845 46846 46847 47016 47018 48209 48211 48212 48213 48214
1298,330.02557693,-31.00010000,46990 46991 47009 47010 47011 47012 47013 47014
1299,334.64096155,-31.00010000,46910 46989 46993 46994 46995 46996 46998 47000 47001
1300,339.25634616,-31.00010000,46909 46911 46945 46946 46947 46950 46952 46953 46954
1301,343.87173078,-31.00010000,46925 46926 46927 46930 46931 46936 46937 46938 46948 46949
1302,348.48711540,-31.00010000,16552 16554 46589 46590 46591 46929 46932 46933
1303,353.10250001,-31.00010000,16525 16526 16527 16545 16546 16547 16548 16549 16550
1304,357.71788463,-31.00010000,16446 16447 16529 16530 16531 16532 16533 16534 16536 16537
1305,0.00000000,-29.00010000,16491 16494 16535 16541 16576 16577 16578
1306,4.55696203,-29.00010000,16485 16487 16492 16493 16496 16497 16498
1307,9.11392405,-29.00010000,16470 16471 16475 16476 16477 16478 16640 16642
1308,13.67088608,-29.00010000,16641 35751 35753 35755 35756 35757 35758
1309,18.22784810,-29.00010000,35739 35740 35741 35742 35760 35761 35762
1310,22.78481013,-29.00010000,35690 35691 35694 35735 35776 35777 35778
1311,27.34177215,-29.00010000,35675 35685 35687 35692 35693 35696 35697 35698
1312,31.89873418,-29.00010000,35670 35671 35676 35677 35678 36352 36354
1313,36.45569620,-29.00010000,36007 36011 36012 36013 36014 36018 36353
1314,41.01265823,-29.00010000,35995 35996 35997 35998 36016 36017
1315,45.56962025,-29.00010000,35946 35947 35948 35950 35991 36032 36033 36034
1316,50.12658228,-29.00010000,35931 35941 35943 35949 35952 35953 35954
1317,54.68354430,-29.00010000,35927 35932 35933 35934 36096 36097 36098
1318,59.24050633,-29.00010000,34727 34731 34732 34733 34734 34738
1319,63.79746835,-29.00010000,34713 34715 34716 34717 34718 34736 34737
1320,68.35443038,-29.00010000,34666 34667 34668 34670 34711 34752 34753 34754
1321,72.91139241,-29.00010000,34651 34663 34669 34672 34673 34674
1322,77.46835443,-29.00010000,20992 20993 20994 34647 34652 34653 34654
1323,82.02531646,-29.00010000,20646 20647 20651 20652 20653 20654 20658
1324,86.58227848,-29.00010000,20631 20633 20635 20636 20637 20638 20656 20657
1325,91.13924051,-29.00010000,20587 20588 20590 20672 20673 20674
1326,95.69620253,-29.00010000,20571 20574 20583 20589 20592 20593 20594
1327,100.25316456,-29.00010000,20565 20567 20572 20573 20736 20737 20738
1328,104.81012658,-29.00010000,39846 39847 39851 39852 39853 39854 39856 39858
1329,109.36708861,-29.00010000,39831 39833 39835 39836 39837 39838 39857
1330,113.92405063,-29.00010000,39787 39788 39789 39790 39872 39873 39874
1331,118.48101266,-29.00010000,39770 39771 39774 39783 39792 39793 39794
1332,123.03797468,-29.00010000,39765 39767 39772 39773 40107 40448 40449 40450
1333,127.59493671,-29.00010000,40103 40108 40109 40110 40112 40114
1334,132.15189873,-29.00010000,40087 40091 40092 40093 40094 40113 40130
1335,136.70886076,-29.00010000,40041 40043 40044 40045 40046 40128 40129
1336,141.26582278,-29.00010000,40026 40027 40028 40030 40039 40048 40049 40050
1337,145.82278481,-29.00010000,38827 40023 40029 40192 40193 40194
1338,150.37974684,-29.00010000,38823 38828 38829 38830 38832 38833 38834
1339,154.93670886,-29.00010000,38807 38811 38812 38813 38814 38850
1340,159.49367089,-29.00010000,38759 38761 38763 38764 38765 38766 38848 38849
1341,164.05063291,-29.00010000,38747 38748 38750 38768 38769 38770
1342,168.60759494,-29.00010000,24747 24750 25088 25089 25090 38743 38749
1343,173.16455696,-29.00010000,24743 24748 24749 24752 24753 24754
1344,177.72151899,-29.00010000,24726 24727 24731 24732 24733 24734 24768 24770
1345,182.27848101,-29.00010000,24679 24681 24683 24684 24685 24686 24769
1346,186.83544304,-29.00010000,24667 24668 24670 24688 24689 24690
1347,191.39240506,-29.00010000,24663 24669 24832 24833 24834 43947 43950
1348,195.94936709,-29.00010000,43943 43948 43949 43952 43953 43954
1349,200.50632911,-29.00010000,43926 43927 43931 43932 43933 43934 43968 43970
1350,205.06329114,-29.00010000,43879 43883 43884 43885 43886 43969
1351,209.62025316,-29.00010000,43867 43868 43869 43870 43888 43889 43890
1352,214.17721519,-29.00010000,43863 44203 44206 44544 44545 44546
1353,218.73417722,-29.00010000,44187 44197 44199 44204 44205 44208 44209 44210
