Method,Dataset,Budget,w_max,w_acc,nPath,mapTiles,SumProb,SumProbBound,TilingTime,PlanningTime,IsValid,path 0,path 1,path 2,path 3
greedy+annealing,GW191222_033537_640.txt,100,10,10,4,640,0.740603,0.740603,0.157914,4.45036,true,159 219 257 218 256 339 384 338 383 433 484 652 593 537 483 432 482 536 592 651 712 776 840 775 711 774 839 906 1046 1118 1194 1270 1349 1428 1510 1592 1677 1593 1511 1429 1350 1271 1195 1119 1047 975 976 907 -1,3268 2288 2199 2110 2022 1934 2023 1935 1849 1762 1848 1761 1676 1193 1430 1120 908 650 538 434 385 340 297 296 295 255 217 151 184 258 220 185 152 124 153 186 221 222 154 125 126 155 156 127 -1,1533 349 266 227 226 191 158 128 157 190 225 264 263 224 189 223 188 187 259 183 337 382 591 838 974 1512 1594 1678 1591 1847 2021 2109 2198 2287 2377 2557 2467 2378 2379 2289 2200 2111 -1,1971 554 499 352 267 307 397 396 350 265 305 304 262 261 260 99 98 123 294 431 713 1048 1272 1045 1269 1348 1509 1675 1760 1933 2468 2559 2648 2558 2647 2737 2646 2736 2825 -1
greedy+ilp,GW191222_033537_640.txt,100,10,10,4,640,0.740603,0.740603,0.161598,1735.22,true,159 219 257 218 256 339 384 383 338 433 484 593 652 537 483 432 482 536 592 651 712 776 840 775 711 774 839 907 976 1047 975 906 1046 1118 1194 1270 1349 1428 1510 1592 1677 1593 1511 1429 1350 1271 1195 1119 -1,3268 2288 2199 2110 2022 1934 2023 1935 1849 1762 1848 1761 1676 1193 1430 1120 908 650 538 434 385 340 297 296 295 255 217 151 184 258 220 185 152 124 153 186 221 222 154 125 126 155 156 127 -1,1533 349 266 227 226 191 158 128 157 190 225 264 263 224 189 223 188 187 259 183 337 382 591 838 974 1512 1594 1678 1591 1847 2021 2109 2198 2287 2377 2557 2467 2378 2379 2289 2200 2111 -1,1971 554 499 352 267 307 397 396 350 265 305 304 262 261 260 99 98 123 294 431 713 1048 1272 1045 1269 1348 1509 1675 1760 1933 2468 2559 2648 2558 2647 2737 2646 2736 2825 -1
top_annealing,GW191222_033537_640.txt,100,10,10,4,640,0.746658,0.746658,0.191454,1.80886,true,1971 672 555 499 554 498 447 396 350 397 351 307 352 399 308 267 266 227 191 226 265 305 349 395 348 304 264 263 262 223 261 260 221 185 124 97 75 98 76 99 100 128 -1,3268 2825 2646 2557 2647 2558 2467 2377 2287 2198 2378 2379 2288 2199 2109 2021 1933 1847 1760 1675 1591 1676 1761 1848 1934 2022 2110 2289 2200 2111 2023 1935 1936 1849 1762 1677 1763 1678 1594 1272 1195 431 382 337 294 255 -1,1533 341 296 256 295 339 384 433 338 383 432 483 537 593 652 713 482 536 592 651 712 776 840 775 711 774 839 907 908 976 975 1047 1120 1119 1046 1118 1194 1271 1350 1270 1349 1429 1511 1593 1592 1510 1428 -1,159 158 157 190 225 224 189 156 127 126 155 188 222 187 154 125 153 186 220 259 298 258 219 184 152 123 151 183 217 218 257 297 340 385 434 484 538 591 650 838 906 974 1045 1193 1269 1430 1512 -1
top_ILP,GW191222_033537_640.txt,100,10,10,4,640,0.749796,0.755459,0.191454,3602.11,true,1971 554 499 447 396 350 397 351 307 352 267 266 227 264 225 190 157 128 100 127 156 189 188 155 126 99 76 75 97 123 151 183 217 255 294 337 382 431 482 536 592 651 711 650 591 -1,3268 3181 2916 2825 2736 2737 2826 2646 2557 2647 2828 2738 2648 2559 2558 2378 2287 2377 2467 2468 2379 2288 2199 2198 2109 2021 1933 2022 2110 1934 1847 1760 1675 1591 1509 1676 1761 1848 1849 1936 1935 2023 2111 2200 2289 2380 -1,1533 341 297 257 218 256 296 340 432 483 537 712 907 839 774 838 906 975 1047 1120 1195 1119 1046 974 1045 1118 1193 1270 1349 1429 1511 1593 1678 1763 1762 1677 1592 1510 1428 1348 1269 1194 1271 1350 1430 1512 1594 -1,159 158 191 226 265 305 349 304 263 224 223 262 261 222 187 154 125 98 124 153 186 221 260 259 220 185 152 184 219 258 385 434 384 339 295 338 383 433 484 538 593 652 713 776 775 840 908 976 -1
greedy+annealing,GW200128_022011_680.txt,100,10,10,4,680,0.551728,0.551728,0.164392,4.6795,true,159 259 299 343 388 342 387 341 386 436 487 541 486 540 596 716 655 595 654 715 779 844 980 911 843 778 910 979 1051 1124 1276 1199 1123 1050 1122 1198 1275 1354 1434 1516 1598 1433 1515 1597 1682 1767 1854 1940 2028 -1,3268 2743 2653 2564 2473 2384 2294 2205 2116 2115 2027 1939 1853 1766 1681 1596 1514 1432 1353 1274 978 842 714 780 656 597 539 485 435 298 258 220 221 260 300 344 301 261 222 223 262 263 224 225 264 -1,1971 3987 4064 4137 4279 4413 4414 4280 4138 3584 3667 -1,1533 350 397 398 351 266 265 305 349 304 303 302 188 155 154 186 297 340 385 437 488 542 912 1052 1200 1355 2385 2474 2204 2293 2383 2563 2833 2923 2832 3011 3101 3189 3188 3276 -1
greedy+ilp,GW200128_022011_680.txt,100,10,10,4,680,0.553928,0.553928,0.172877,7441.29,true,159 259 299 343 388 342 387 341 386 436 487 541 486 540 596 716 655 595 654 715 779 844 980 911 843 778 910 979 1051 1124 1276 1199 1123 1050 1122 1198 1275 1354 1434 1516 1598 1433 1515 1597 1682 1767 1854 1940 2028 -1,3268 2743 2653 2564 2473 2384 2294 2205 2116 2115 2027 1939 1853 1766 1681 1596 1514 1432 1353 1274 978 842 714 780 656 597 539 485 435 298 258 220 221 260 300 344 301 261 222 223 262 263 224 264 225 -1,1971 3584 3667 3750 3830 3910 3987 4064 4137 4210 4279 4280 -1,1533 350 397 398 351 266 265 305 349 304 303 302 188 155 154 186 297 340 385 437 488 542 912 1052 1200 1355 2385 2474 2204 2293 2383 2563 2833 2923 2832 3011 3101 3189 3188 3276 -1
top_annealing,GW200128_022011_680.txt,100,10,10,4,680,0.554128,0.554128,0.17023,1.02726,true,1971 3584 3667 3830 3910 3987 3988 4064 4137 4138 4210 4279 -1,3268 2563 2564 2473 2204 2115 2027 1939 1853 1766 1941 1854 1767 1682 1681 1596 1514 1432 1353 1274 1198 1122 979 1051 1052 911 843 595 539 485 435 486 541 487 436 387 342 298 258 220 259 299 343 300 260 221 -1,1533 388 437 542 597 656 780 716 655 715 779 844 912 980 1124 2653 2743 2833 2832 4657 4414 4413 4348 4280 -1,159 159 351 350 305 265 264 225 224 263 262 223 222 261 301 344 341 386 340 385 540 596 654 714 778 842 910 978 1050 1123 1199 1276 1355 1275 1354 1434 1516 1598 1433 1515 1597 1940 2028 2116 2205 2294 2384 -1
top_ILP,GW200128_022011_680.txt,100,10,10,4,680,0.561325,0.571693,0.17023,3602.44,true,1971 3584 3667 3830 3910 3987 3988 4064 4137 4138 4210 4279 -1,3268 3276 3188 3189 3101 3011 2832 2923 2833 2743 2653 2564 2473 2563 2383 2293 2384 2474 2385 2294 2205 2116 2028 1940 1854 1767 1682 1597 1515 1598 1516 1434 1354 1275 1198 1274 1353 1433 1432 1514 1596 1681 1766 1853 1939 2027 2115 2204 -1,1533 341 387 437 488 542 487 436 386 340 385 435 486 541 597 656 596 540 485 539 595 655 716 780 912 844 779 715 654 714 778 843 911 980 1052 1200 1124 1051 979 910 842 978 1122 1050 1123 1199 1276 1355 -1,159 352 398 351 397 266 306 350 349 305 265 264 225 157 156 189 224 263 304 303 302 262 223 188 155 154 187 222 261 301 345 344 300 260 221 186 220 259 299 343 389 388 342 298 258 297 -1
greedy+annealing,GW200208_222617_766.txt,100,10,10,4,766,0.821949,0.821949,0.181929,5.27039,true,1971 3738 3656 3739 3819 3898 3975 4052 4126 4127 4053 3976 3899 3820 3900 3977 4054 3978 4055 4128 4200 4269 4199 4268 4337 4403 4529 4468 4404 4338 4270 4201 4271 4339 4405 4469 4530 4531 4591 4647 4703 4648 4592 4532 4649 4704 4705 -1,1533 3571 3654 3736 3572 3487 3573 3574 3657 3740 3655 3737 3818 3897 4051 4125 4198 4402 4467 4590 4646 4702 4755 4805 4852 4806 4756 4807 4853 4938 4855 4854 4808 4757 4706 4651 4650 4593 4533 4470 4406 4340 4129 -1,159 2868 2959 3047 3137 3224 3312 3225 3313 3399 3570 3486 3400 3401 3402 3488 3896 4050 4267 4336 3821 3901 4202 4471 4594 4707 4758 4809 4856 4900 4940 4899 4939 4978 4977 4898 4897 4937 4851 4804 4754 -1,3268 4979 4941 4857 4811 4810 4759 4708 4652 4595 4534 4272 3979 3575 3314 3227 3226 3138 3048 2869 2779 2688 2598 2507 2417 2597 2686 2777 2687 2778 2958 2867 2866 2957 3046 3136 3398 3485 3653 3735 3817 -1
greedy+ilp,GW200208_222617_766.txt,100,10,10,4,766,0.821949,0.821949,0.197873,2949.48,true,1971 3656 3738 3739 3819 3898 3975 4052 3976 3899 3820 3900 3977 4053 4126 4268 4199 4127 4054 3978 4055 4128 4200 4269 4337 4403 4338 4270 4201 4271 4339 4404 4468 4529 4530 4469 4405 4531 4591 4647 4703 4648 4592 4532 4649 4704 4705 -1,1533 3571 3654 3736 3572 3487 3573 3655 3737 3818 3897 4051 4125 4198 4402 4467 4590 4646 4702 4805 4755 4756 4806 4852 4853 4938 4855 4854 4808 4807 4757 4706 4651 4650 4593 4533 4470 4406 4340 4129 3740 3657 3574 -1,159 2868 2959 3047 3137 3224 3312 3225 3313 3399 3570 3486 3400 3401 3402 3488 3896 4050 4267 4336 3821 3901 4202 4471 4594 4707 4758 4809 4856 4900 4940 4899 4939 4978 4977 4898 4897 4937 4851 4804 4754 -1,3268 4979 4941 4857 4811 4810 4759 4708 4652 4595 4534 4272 3979 3575 3314 3227 3226 3138 3048 2869 2779 2688 2778 2687 2598 2507 2417 2597 2686 2777 2866 2957 2867 2958 3046 3136 3398 3485 3653 3735 3817 -1
top_annealing,GW200208_222617_766.txt,100,10,10,4,766,0.826433,0.826433,0.214632,1.74914,true,1971 2686 2777 2866 2957 3046 3136 3312 3399 3313 3400 3486 3570 3654 3737 3818 3898 3976 4053 4054 3978 4337 4402 4467 4403 4338 4404 4405 4470 4406 4471 4534 4595 4652 4708 4759 4809 4855 4899 4939 4978 4977 4938 4896 4851 4805 -1,3268 4857 4811 4810 4856 4900 4940 4979 4898 4854 4808 4758 4707 4757 4807 4853 4852 4806 4704 4649 4532 4056 3979 3901 3821 3900 3977 3899 3819 3738 3655 3573 3488 3402 3314 3225 3137 2869 2779 2688 2598 2507 2417 -1,1533 2506 2597 2687 2778 2868 2959 3048 3138 3226 3227 3401 3571 3487 3572 3736 3817 3896 3897 4050 4051 4052 4126 4198 4269 4200 4270 4201 4271 4202 4272 4340 4468 4529 4528 4589 4702 4703 4648 4755 4756 4705 4650 4897 4937 -1,159 2867 2958 3047 3224 3398 3485 3653 3735 3656 3574 3657 3739 3740 3820 3975 4125 4267 4336 4268 4199 4127 4128 4055 4129 4339 4469 4530 4590 4646 4701 4753 4804 4754 4647 4591 4531 4592 4593 4533 4594 4651 4706 -1
top_ILP,GW200208_222617_766.txt,100,10,10,4,766,0.828934,0.835405,0.214632,3603.07,true,1971 2417 2507 2598 2688 2779 2869 2959 2868 2778 2867 2958 3047 3137 3048 3138 3225 3313 3226 3227 3400 3401 3571 3572 3487 3402 3488 3574 3656 3573 3655 3738 3819 3899 3976 3898 3975 4052 4126 4053 3977 3900 3821 3740 3820 3739 3657 3575 -1,3268 4858 4812 4811 4857 4900 4856 4901 4941 4940 4979 4978 4939 4899 4855 4809 4810 4760 4759 4708 4652 4707 4758 4808 4854 4898 4938 4897 4853 4807 4757 4706 4651 4595 4534 4594 4650 4705 4756 4806 4852 4896 4937 4976 4977 -1,1533 2416 2506 2597 2687 2686 2777 2866 2957 3046 3136 3224 3312 3399 3486 3570 3653 3735 3654 3736 3817 3896 3737 3818 3897 4050 4051 4125 4198 4267 4336 4268 4199 4127 4054 3978 3901 3979 4055 4128 4200 4269 4338 4270 4201 4129 -1,159 4337 4402 4403 4467 4528 4589 4529 4468 4404 4339 4271 4202 4130 4272 4340 4405 4469 4530 4590 4646 4701 4753 4702 4647 4591 4531 4470 4406 4471 4532 4592 4648 4703 4754 4804 4851 4805 4755 4704 4649 4593 4533 4472 -1
greedy+annealing,GW200210_092254_633.txt,100,10,10,4,633,0.652376,0.652376,0.229136,4.12955,true,3268 3003 2914 2823 2733 2642 2552 2462 2372 2282 2373 2463 2553 2643 2734 2824 3182 3445 3530 3614 3615 3697 3779 3698 3780 3859 3938 4090 4015 3939 3860 3781 3861 3940 4016 4091 4164 4092 4017 4093 4165 4166 4237 4306 4307 4308 4376 4440 -1,1533 1965 2053 2141 4442 4441 4377 4309 4375 4439 4305 4236 4163 4014 3616 3358 3529 3444 3357 3270 3181 3093 3004 2554 2461 2371 2281 2192 2193 2103 2015 -1,1971 2409 2230 1706 1621 1622 1707 1792 1879 2054 2410 2589 -1,159 1539 1791 1878 2319 2499 4378 4310 4438 4374 4238 4018 3941 3699 3531 3271 3183 3094 2915 3092 3002 2913 2822 2732 -1
greedy+ilp,GW200210_092254_633.txt,100,10,10,4,633,0.652376,0.652376,0.166464,12183.4,true,3268 3003 2914 2823 2733 2642 2552 2462 2372 2282 2373 2463 2553 2643 2734 2824 3182 3445 3530 3614 3615 3697 3779 3698 3780 3859 3938 4090 4015 3939 3860 3781 3861 3940 4016 4091 4164 4092 4017 4093 4165 4237 4166 4306 4307 4308 4376 4440 -1,1533 1965 2053 2141 4442 4441 4377 4309 4375 4439 4305 4236 4163 4014 3616 3358 3529 3444 3357 3270 3181 3093 3004 2554 2193 2103 2015 2192 2281 2371 2461 -1,1971 1621 1706 1792 1879 1707 1622 2054 2230 2410 2409 2589 -1,159 1539 1791 1878 2319 2499 4378 4310 4438 4374 4238 4018 3941 3699 3531 3271 3183 3094 2915 3092 3002 2913 2822 2732 -1
top_annealing,GW200210_092254_633.txt,100,10,10,4,633,0.664692,0.664692,0.211333,0.484552,true,1971 1622 1707 1792 1879 2054 1965 2053 2141 2230 2319 2409 -1,3268 3268 3092 3002 2913 2733 2553 2462 2282 2373 2463 2554 2643 2734 2823 2914 3003 3093 3181 3270 3358 3445 3530 3615 3697 3616 3698 3780 3859 3938 4015 3939 3860 3781 3699 3861 3940 4016 4091 4164 4092 4017 3941 4018 4093 4166 4307 4308 4309 -1,1533 2589 2499 2410 2320 2231 1878 1791 1706 1621 1539 1540 -1,159 2015 2103 2193 2102 2192 2281 2372 2371 2461 2552 2642 2822 2824 2915 3004 3094 3182 3183 3271 3357 3444 3529 3614 3696 3779 4014 4090 4163 4235 4236 4165 4237 4305 4306 4374 4439 4375 4440 4376 4441 4377 4442 -1
top_ILP,GW200210_092254_633.txt,100,10,10,4,633,0.665643,0.681758,0.211333,3602,true,1971 1792 1707 1622 1540 1539 1621 1706 1791 1879 1965 2054 -1,3268 3358 3445 3530 3615 3697 3779 3859 3938 4014 4090 4015 3939 3860 3780 3698 3616 3699 3781 3861 3940 4016 4091 4163 4164 4092 4017 3941 4018 4093 4165 4236 4305 4237 4166 4238 4306 4373 4438 4374 4307 4439 4375 4308 4309 4376 4440 4441 4442 -1,1533 1878 2053 2141 2231 2320 2410 2499 2589 2409 2319 2230 -1,159 2015 2014 2102 2103 2192 2281 2371 2461 2372 2282 2193 2373 2463 2553 2462 2552 2642 2732 2822 2913 3002 3092 3003 2914 2823 2733 2643 2554 2644 2734 2824 2915 3004 3094 3182 3270 3183 3271 3357 3444 3529 3614 3696 -1
greedy+annealing,GW200216_220804_735.txt,100,10,10,4,735,0.691726,0.691726,0.192184,5.17443,true,1971 3216 3215 3303 3390 3476 3561 3645 4041 4116 4115 4040 3964 4114 4186 4187 4258 4326 4325 4392 4456 4519 4579 4692 4744 4691 4636 4578 4518 4455 4454 4517 4577 4635 4690 4743 4793 4841 4885 4884 4840 4792 4742 4689 4741 4791 4839 4883 -1,1533 2859 3038 3128 3304 3477 3562 3646 3727 3809 3808 3726 3644 3807 3886 3965 4188 4259 4327 4393 4457 4520 4637 4745 4842 4794 4257 4256 4324 4391 4576 4634 4688 4687 4740 4790 4838 4882 4834 4878 4833 4785 4735 4681 4734 -1,3268 4567 4626 4568 4682 4784 4832 4877 4920 4959 4960 4925 4964 5002 4965 4926 4927 4966 4886 4580 4117 4042 3966 3887 4185 4039 3963 3885 3806 3643 3560 3475 3389 3302 3214 3127 2949 2950 3039 3129 3217 3391 -1,159 2679 2770 2860 3725 3724 4038 4113 4323 4390 4453 4516 4575 4633 4574 4686 4739 4837 4924 4963 5001 4997 4921 4879 4786 4736 4627 4508 4445 4444 4380 4313 4312 4097 4096 4021 3945 3787 3705 3623 -1
greedy+ilp,GW200216_220804_735.txt,100,10,10,4,735,0.696931,0.696931,0.174039,5843.16,true,1971 3216 3215 3303 3390 3561 3645 4041 4116 4188 4326 4258 4187 4115 4040 3964 4114 4186 4257 4325 4392 4456 4519 4579 4692 4744 4691 4636 4578 4518 4455 4454 4577 4635 4690 4743 4793 4841 4885 4884 4840 4792 4742 4689 4741 4791 4839 4883 -1,1533 2859 3038 3128 3304 3389 3476 3477 3562 3646 3727 3809 3808 3726 3644 3807 3886 3965 4259 4327 4393 4457 4520 4637 4745 4794 4842 4886 4926 4965 4964 4925 4882 4838 4790 4740 4687 4688 4634 4576 4517 4391 4324 4256 4039 3963 -1,3268 4832 4784 4734 4681 4626 4567 4568 4682 4735 4785 4834 4878 4833 4877 4920 4959 4997 4960 5001 5002 4966 4927 4580 4458 4189 4117 4042 3966 3887 3885 3806 3643 3560 3475 3302 3214 3127 2949 2950 3039 3129 3217 -1,159 2679 2770 2860 3391 3478 3725 3724 3884 4038 4113 4185 4323 4390 4453 4516 4575 4633 4574 4686 4739 4789 4837 4921 4879 4786 4736 4627 4508 4445 4444 4380 4313 4312 4097 4096 4021 3945 3787 3705 3623 -1
top_annealing,GW200216_220804_735.txt,100,10,10,4,735,0.701889,0.701889,0.178729,1.72431,true,1971 2771 2860 3127 3215 3303 3389 3476 3561 3645 3886 3964 4039 4114 4186 4257 4187 4258 4326 4325 4392 4456 4519 4579 4637 4578 4518 4455 4577 4635 4636 4691 4744 4690 4743 4793 4841 4885 4926 4884 4840 4792 4742 4689 4634 4688 4741 4791 -1,3268 4832 4877 4833 4785 4878 4920 4959 4997 4960 4921 4879 4834 4786 4736 4682 4735 4681 4734 4784 4680 4625 4567 4626 4568 4627 4569 4686 4739 4789 4837 4963 4924 4882 4838 4790 4740 4687 4633 4575 4517 4454 4390 4324 4391 -1,1533 2858 2949 3038 3128 3216 3304 3390 3477 3562 3646 3728 3809 3727 3887 3808 3726 3644 3560 3807 3965 4040 4115 4116 4188 4259 4327 4393 4457 4520 4580 4638 4692 4745 4794 4842 4886 4928 5003 4966 4927 4965 5002 5001 4964 4925 4883 4839 -1,159 2679 2769 2770 2859 2950 3039 3129 3217 3391 3478 3563 3888 3966 4041 4042 4117 4189 4394 4458 4693 4795 4843 4576 4516 4453 4323 4256 4185 4113 4038 3884 3963 3885 3806 3724 3725 3643 3475 3388 3302 3214 3037 -1
top_ILP,GW200216_220804_735.txt,100,10,10,4,735,0.711026,0.721879,0.178729,3602.69,true,1971 3217 3304 3390 3477 3391 3478 3562 3646 3728 3888 3809 3727 3808 3887 3965 4041 3966 4116 4042 4117 4189 4188 4259 4327 4394 4458 4520 4580 4638 4795 4843 4886 4842 4794 4744 4691 4636 4578 4518 4455 4516 4453 4576 4634 4575 4633 -1,3268 3622 3623 3705 3787 3945 4021 4096 4097 4312 4313 4444 4507 4567 4625 4680 4734 4784 4832 4877 4833 4785 4735 4681 4626 4568 4508 4445 4569 4627 4682 4736 4786 4834 4878 4920 4959 4997 4960 4921 4879 4837 4739 4686 -1,1533 2769 2859 2949 3038 3127 3214 3302 3475 3560 3644 3725 3643 3724 3806 3885 3963 4039 4114 4186 4257 4325 4392 4456 4391 4324 4256 4185 4323 4390 4454 4517 4577 4635 4689 4742 4792 4840 4884 4926 4965 5001 4964 4925 4883 4839 4791 4741 4688 -1,159 2770 2860 2950 3039 3129 3216 3128 3215 3303 3389 3476 3561 3645 3726 3807 3886 3964 4040 4115 4187 4258 4326 4393 4457 4519 4579 4637 4692 4745 4743 4690 4793 4841 4885 4927 4966 5003 5002 4963 4924 4882 4838 4790 4740 4687 -1
greedy+annealing,GW200220_124850_785.txt,100,10,10,4,785,0.535487,0.535487,0.19991,5.35381,true,3268 3191 3453 3538 3622 3539 3623 3705 3787 3706 3788 3867 3946 3945 4022 4097 4170 4098 4023 4099 4171 4242 4310 4442 4378 4311 4243 4379 4443 4506 4566 4625 4567 4507 4626 4681 4734 4785 4735 4682 4736 4786 4834 4879 4835 4880 4962 -1,1533 3624 3454 3367 3280 3192 3104 3014 2925 2834 2744 2833 2924 3013 3103 3279 3366 3704 3786 3866 3947 4241 4377 4505 4680 4568 4627 4787 4836 4922 4961 4999 4923 4881 4924 4963 5000 5034 5001 4964 4965 5002 -1,1971 4970 5006 4969 4968 5005 5037 5004 4967 4966 5003 5036 5067 5066 5035 4925 4883 4882 4837 4737 4683 4878 4833 4444 4312 4172 3868 3537 3452 3365 3278 3190 3102 3012 2923 2743 2652 2563 2653 2564 2654 -1,159 517 628 750 880 1018 1089 1163 1239 1396 1477 1558 -1
greedy+ilp,GW200220_124850_785.txt,100,10,10,4,785,0.535054,0.535054,0.176339,3388.13,true,3268 3191 3279 3366 3453 3538 3454 3539 3623 3705 3787 3706 3788 3867 3946 4022 4097 4170 4098 4023 4099 4171 4242 4310 4442 4378 4311 4379 4443 4506 4566 4625 4567 4507 4626 4681 4734 4785 4735 4682 4736 4786 4834 4879 4835 4880 4923 4962 -1,1533 3624 3367 3280 3192 3104 3014 2925 2834 2833 2924 3013 3103 3365 3622 3704 3786 3866 3945 3947 4241 4377 4505 4243 4312 4444 4568 4680 4787 4836 4881 4922 4961 4999 5000 4963 4964 5001 5034 5002 4965 -1,1971 4970 5006 4969 4968 5005 5037 5004 4967 4966 5003 5036 5067 5066 5035 4925 4883 4882 4924 4837 4737 4683 4627 4878 4833 4784 4021 3537 3452 3278 3190 3102 3012 2923 2743 2652 2563 2653 2564 2654 2744 -1,159 517 628 750 880 1018 1089 1163 1239 1396 1477 1558 -1
top_annealing,GW200220_124850_785.txt,100,10,10,4,785,0.536921,0.536921,0.168518,0.935825,true,1971 4844 4888 4845 4889 4891 4970 5006 4969 4968 5005 5068 5037 5004 4967 4886 4966 5003 5036 5067 5066 5035 5002 4965 4926 4884 4883 4925 4964 5001 5034 5065 5000 4963 4924 4882 4837 4881 4787 4737 4683 4833 4878 4921 -1,3268 3190 3366 3453 3538 3622 3623 3705 3787 3706 3788 3867 3946 4022 4097 4098 4023 3947 4099 4171 4242 4310 4442 4378 4311 4243 4312 4379 4506 4566 4680 4625 4567 4626 4681 4734 4784 4785 4735 4682 4736 4786 4834 4879 4835 4880 4836 -1,1533 3624 3539 3454 3367 3280 3192 3104 3014 2925 2834 2744 2653 2743 2833 2924 3013 3102 3103 3191 3279 3365 3452 3537 3704 3786 3866 3945 4170 4241 4377 4505 4443 4444 4507 4568 4627 4922 4961 4923 4962 4999 5033 -1,159 750 880 879 1018 1017 1089 1163 1239 1396 1477 1558 -1
top_ILP,GW200220_124850_785.txt,100,10,10,4,785,0.543964,0.550969,0.168518,3603.08,true,1971 4845 4889 4969 5006 4970 4931 4888 4887 4967 4968 5005 5004 5037 5068 5067 5036 5003 4966 4965 5002 5035 5066 5065 5034 5001 4964 4925 4883 4882 4924 4963 5000 4962 4999 4961 4922 4880 4923 4881 4837 4836 4835 4879 4921 -1,3268 2652 2563 2653 2564 2654 2744 2833 2924 2834 2925 3014 3104 3192 3280 3367 3454 3539 3705 3623 3624 3706 3788 3867 3946 4022 4097 4021 3945 3866 3787 3786 3704 3622 3538 3453 3366 3279 3191 3103 3013 3102 3190 3278 3365 3452 3537 -1,1533 3868 3947 4023 4098 4170 4241 4309 4377 4310 4242 4171 4099 4172 4243 4311 4378 4442 4505 4566 4506 4443 4379 4312 4444 4507 4567 4625 4680 4734 4681 4626 4568 4627 4682 4735 4785 4833 4878 4834 4786 4736 4683 4737 4787 4788 -1,159 517 628 750 880 1018 1089 1163 1239 1396 1477 1558 -1
greedy+annealing,GW191113_071753_952.txt,100,10,10,4,952,0.562891,0.562891,0.208748,7.6745,true,159 343 388 342 387 436 487 541 486 540 596 716 655 595 539 485 484 538 653 654 715 779 844 778 843 911 980 1124 1051 979 910 909 1049 1121 1197 1274 1433 1516 1434 1354 1275 1198 1122 1050 1123 1199 1276 1355 -1,1533 300 260 259 299 341 386 435 385 339 384 434 597 656 780 912 1052 1200 1435 1598 1515 1597 1682 1767 1854 1940 2028 2027 1939 1853 1766 1681 1596 1514 1432 1353 1273 1196 977 978 841 842 777 714 594 -1,3268 2384 2294 2205 2116 2115 1852 1765 1680 1595 1513 1431 1352 1048 908 776 713 652 593 537 483 433 296 340 297 257 219 258 298 220 221 186 153 125 126 154 222 261 301 344 389 438 437 488 542 -1,1971 3149 3061 2971 2791 4137 4279 4413 3584 3325 3238 -1
greedy+ilp,GW191113_071753_952.txt,100,10,10,4,952,0.567391,0.567391,0.193359,4774.1,true,159 259 299 343 388 342 387 436 487 541 486 485 540 596 655 716 779 715 654 595 539 484 538 653 714 778 843 911 980 1124 1051 979 910 909 978 1050 1123 1199 1276 1355 1434 1354 1275 1198 1122 1049 1121 1197 1274 -1,1533 300 260 341 386 435 385 339 384 434 597 656 780 844 912 1052 1200 1435 1516 1598 1353 1433 1515 1597 1682 1767 1854 1940 2028 2027 1939 1853 1766 1681 1596 1514 1432 1352 1273 1196 1048 977 908 841 777 842 -1,3268 2384 2294 2205 2116 2115 1852 1765 1680 1595 1513 1431 1351 1272 1120 776 713 652 593 537 483 594 433 256 296 340 297 257 219 258 298 220 221 186 153 125 154 222 261 344 389 438 437 488 542 -1,1971 2791 2971 3061 3149 3238 3325 3498 3584 3987 4064 4137 -1
top_annealing,GW191113_071753_952.txt,100,10,10,4,952,0.565474,0.565474,0.21001,1.40281,true,1971 2791 2971 3061 3149 3238 3325 3584 4137 4279 4413 -1,3268 2294 2205 2116 2028 1940 1853 1766 1854 1767 1682 1597 1681 1596 1514 1432 1433 1515 1598 1516 1517 1435 1200 842 777 841 776 713 714 653 538 594 654 656 597 596 540 485 434 385 340 386 341 298 299 259 -1,1533 344 301 261 222 154 126 125 153 186 221 220 219 258 342 388 438 488 437 387 297 257 296 339 384 433 483 537 593 652 908 977 1048 1120 1196 1273 1352 1431 1513 1595 1680 1765 1852 1939 2027 2115 -1,159 260 300 343 389 436 487 542 541 486 435 484 539 595 655 716 780 912 844 779 715 778 843 911 980 1052 1124 1051 979 910 909 978 1050 1123 1199 1276 1355 1434 1354 1275 1198 1122 1049 1121 1197 1274 1353 1272 -1
top_ILP,GW191113_071753_952.txt,100,10,10,4,952,0.566858,0.579855,0.21001,3604.47,true,1971 2791 2971 3061 3149 3238 3325 3584 4137 4279 4413 -1,3268 2384 2294 2205 2027 2115 2116 2028 1940 1853 1854 1767 1682 1597 1515 1433 1353 1274 1273 1352 1432 1514 1596 1681 1766 1765 1680 1595 1513 1431 1272 1196 1120 1048 908 977 1049 1122 1198 1275 1354 1434 1516 1598 1517 1435 1355 1276 -1,1533 438 388 342 387 437 488 542 487 436 386 340 385 435 434 485 539 484 538 594 653 654 715 595 596 540 486 541 597 656 717 655 716 780 779 844 912 1052 980 911 843 778 714 978 909 841 776 -1,159 301 261 222 187 154 125 124 153 221 260 300 344 389 343 299 259 220 185 219 258 298 341 297 257 218 256 296 339 384 433 483 537 593 652 713 777 842 910 979 1051 1124 1200 1199 1123 1050 1121 1197 -1
