Method,Dataset,Budget,w_max,w_acc,nPath,mapTiles,SumProb,SumProbBound,TilingTime,PlanningTime,IsValid,path 0,path 1,path 2,path 3
top_annealing,GW191219_163120_117.txt,100,10,10,4,117,0.941566,0.941566,0.0500379,0.0708544,true,333 441 389 390 391 339 338 337 288 239 195 240 289 290 241 242 197 196 154 117 155 198 156 157 120 119 118 84 85 86 121 87 88 60 59 58 57 -1,552 443 442 496 495 494 843 819 818 787 751 711 667 621 -1,259 520 571 622 668 712 713 752 788 817 842 -1,26 469 468 521 522 572 573 623 669 753 789 -1
top_ILP,GW191219_163120_117.txt,100,10,10,4,117,0.943905,0.94922,0.0500379,3601.23,true,333 389 390 337 287 288 239 240 195 196 241 242 197 155 154 117 118 84 57 85 119 120 157 156 199 198 243 291 290 289 339 338 391 443 442 441 495 -1,552 843 842 819 818 817 787 752 753 788 789 -1,259 520 571 621 667 668 711 751 712 713 669 -1,26 35 59 58 86 121 87 88 60 89 468 521 522 572 573 622 623 -1
greedy+annealing,GW191222_033537_126.txt,100,10,10,4,126,0.924365,0.924365,0.0652632,0.403887,true,26 26 27 28 50 78 77 76 49 48 47 46 45 25 44 70 69 99 98 134 133 172 215 261 260 310 360 412 464 465 413 361 311 262 216 173 135 -1,259 309 359 518 517 516 566 774 773 734 692 646 598 547 495 -1,552 772 775 806 807 777 567 466 414 171 68 43 100 71 11 29 109 110 -1,333 441 599 691 733 693 735 805 776 808 778 -1
greedy+ilp,GW191222_033537_126.txt,100,10,10,4,126,0.924365,0.924365,0.0455097,76.2822,true,26 26 27 28 78 50 77 76 49 48 47 46 45 25 44 70 69 99 135 173 134 98 133 172 216 215 262 261 260 310 311 361 360 413 465 464 412 -1,259 309 359 518 517 516 566 774 773 734 692 646 598 547 495 -1,552 772 775 806 807 777 567 466 414 171 68 43 100 71 11 29 110 109 -1,333 441 599 691 733 693 735 805 776 808 778 -1
top_annealing,GW191222_033537_126.txt,100,10,10,4,126,0.928242,0.928242,0.0482764,0.109049,true,333 441 495 547 598 646 692 735 775 776 777 -1,552 693 733 734 772 773 774 805 806 807 808 616 -1,259 260 309 360 359 412 411 464 463 516 566 615 778 567 568 517 518 465 466 413 414 361 310 311 262 261 215 171 133 135 -1,26 26 11 12 27 28 29 50 51 78 111 110 147 109 77 76 75 49 48 47 46 45 25 43 44 71 70 69 100 99 68 98 134 173 172 216 -1
top_ILP,GW191222_033537_126.txt,100,10,10,4,126,0.930724,0.936706,0.0482764,3601.22,true,333 387 388 441 495 547 598 599 646 691 692 733 -1,552 693 734 773 772 735 774 775 807 806 805 -1,259 260 261 311 310 309 359 360 361 414 466 413 412 464 465 518 517 567 516 566 615 778 808 777 776 -1,26 26 27 28 29 50 51 78 111 110 109 77 76 49 48 47 46 45 71 70 100 99 135 134 173 172 216 262 215 171 133 98 68 69 43 44 25 -1
greedy+annealing,GW200112_155838_214.txt,100,10,10,4,214,0.764282,0.764282,0.0672307,0.822548,true,333 238 239 240 241 242 243 244 199 198 197 196 154 155 117 116 82 115 152 153 195 194 193 151 428 481 533 -1,26 375 429 583 631 676 718 756 790 817 789 -1,552 606 556 555 504 451 450 397 344 294 245 293 292 291 290 289 156 118 83 81 114 192 376 480 373 -1,259 710 751 752 788 816 818 753 714 715 673 -1
greedy+ilp,GW200112_155838_214.txt,100,10,10,4,214,0.764282,0.764282,0.04683,368.234,true,333 238 239 240 241 242 243 244 199 198 197 155 117 116 82 115 152 153 154 196 195 194 193 151 428 481 533 -1,26 375 429 583 631 676 718 756 790 817 789 -1,552 555 606 556 504 451 450 397 344 294 245 293 292 291 290 289 156 118 83 81 114 192 376 480 373 -1,259 710 751 752 714 673 715 753 788 816 818 -1
top_annealing,GW200112_155838_214.txt,100,10,10,4,214,0.776169,0.776169,0.0497777,0.0975213,true,333 192 151 114 115 81 82 83 116 117 118 155 154 153 195 194 152 193 238 239 240 241 196 197 198 156 199 244 245 294 293 292 243 242 291 290 289 -1,552 554 503 450 397 344 345 398 451 505 504 555 556 606 816 817 818 789 753 714 -1,259 751 752 715 790 756 718 676 631 583 533 -1,26 322 321 372 373 428 375 376 429 481 480 -1
top_ILP,GW200112_155838_214.txt,100,10,10,4,214,0.779248,0.786962,0.0497777,3600.66,true,333 237 238 239 288 289 290 291 292 243 242 241 240 195 194 193 192 150 376 429 481 480 533 -1,552 555 605 606 556 505 504 451 450 397 398 345 344 343 293 294 245 244 199 198 156 155 197 196 154 153 152 151 114 115 116 117 118 84 83 82 81 -1,259 751 752 714 715 756 790 789 818 817 816 -1,26 322 321 372 373 375 428 583 676 631 718 -1
greedy+annealing,GW200128_022011_131.txt,100,10,10,4,131,0.880023,0.880023,0.0668948,0.436698,true,552 694 648 600 49 48 47 46 72 71 70 100 101 137 136 175 174 218 263 264 314 313 364 363 416 468 -1,26 26 45 135 219 102 73 27 50 77 78 111 497 549 693 735 736 774 -1,259 217 265 417 469 521 520 571 570 619 810 809 808 807 806 775 773 -1,333 647 601 550 498 444 443 390 337 112 110 76 75 28 -1
greedy+ilp,GW200128_022011_131.txt,100,10,10,4,131,0.880044,0.880044,0.0461593,117.873,true,552 694 648 600 49 48 47 46 72 71 70 101 100 137 136 175 174 218 264 263 313 314 364 363 416 468 -1,26 26 45 135 219 102 73 27 50 77 78 111 497 549 693 735 736 774 -1,259 217 417 469 521 520 570 571 620 619 810 809 808 807 806 775 773 -1,333 443 647 601 550 498 444 390 337 112 110 76 75 28 -1
top_annealing,GW200128_022011_131.txt,100,10,10,4,131,0.897498,0.897498,0.0493164,0.0852892,true,333 110 111 112 337 390 443 444 497 498 549 600 647 -1,552 550 601 648 693 694 695 736 735 773 774 775 -1,259 312 362 416 417 469 521 520 570 571 620 619 665 811 810 809 808 807 806 -1,26 26 27 28 49 50 78 77 76 48 47 73 46 45 72 102 71 70 100 101 137 136 135 174 175 219 218 217 264 263 313 314 364 363 415 467 468 -1
top_ILP,GW200128_022011_131.txt,100,10,10,4,131,0.901035,0.905066,0.0493164,3602.78,true,333 337 390 443 444 497 498 550 549 600 647 -1,552 601 648 693 694 735 736 773 774 775 807 806 -1,259 362 415 416 363 364 417 469 468 467 520 521 571 570 620 619 665 781 811 810 809 808 -1,26 26 27 73 72 102 101 137 136 175 219 265 264 314 313 312 263 217 218 174 135 100 70 71 45 46 47 48 28 49 76 77 50 78 110 111 112 -1
