Method,Dataset,Budget,w_max,w_acc,nPath,mapTiles,SumProb,SumProbBound,TilingTime,PlanningTime,IsValid,path 0,path 1
top_annealing,GW191113_071753_5957.txt,6400,10,10,2,5957,0.92479,0.92479,1.51546,12519,true,13004 29162 32096 32224 31820 31819 31678 31817 31954 32087 32086 32085 32082 31669 31523 31375 31376 31526 31227 31380 31228 31381 31075 30916 30755 30417 30416 30415 30241 30413 30581 30411 30238 30063 30237 30744 30906 30745 30907 31374 31522 31373 31220 31372 31371 31218 31370 31217 31216 31369 31517 31368 31367 31366 31214 31215 31060 30900 31061 30901 30739 30740 30902 31062 31063 30903 30741 30575 30576 30408 30235 30407 30234 30406 30574 30405 30573 30404 30403 30572 30738 30571 30402 30229 30054 30230 30055 30231 30233 30058 29697 29512 29325 29694 29508 29320 29321 29130 29129 29128 28934 28933 29127 29126 29125 29317 29505 29506 29692 29874 30053 29873 29691 29690 29872 30051 30227 30052 30228 30401 30570 30737 30899 30898 30897 30735 30736 30569 30400 30568 30399 30226 30398 30225 30049 29869 29687 29502 29688 29870 30050 29871 29689 29503 29504 29316 29124 28931 28733 28732 28930 28929 29123 29315 29314 29122 28928 28730 28530 28327 28531 28731 28532 28329 28124 28328 28123 27914 27704 27915 27706 27492 27489 27703 27913 28122 28326 28529 28729 28927 29121 29313 29501 29500 29686 29868 30048 30224 30397 30566 30565 30396 30223 30047 30046 29866 29684 29867 29685 29499 29498 29310 29118 28924 28925 29119 29311 29312 29120 28926 28728 28727 28527 28526 28726 28725 28923 29117 29309 29497 29308 29116 28922 29115 28920 28722 28522 28523 28723 28921 28724 28524 28321 28525 28322 28117 28323 28118 27909 27910 28119 28324 28528 28325 28120 28121 27912 27702 27488 27272 27053 26832 26831 27052 27271 27487 27701 27911 27700 27486 27699 27485 27269 27050 27270 27051 26830 26829 26828 27049 27268 27484 27698 27908 27267 27483 27697 27907 28116 28320 28115 27906 27696 27482 27266 27481 27695 27905 28114 28319 28318 28113 27904 27694 27480 27693 27692 27691 27477 27478 27262 27479 27263 27044 27045 27264 27265 27046 27047 26826 26602 26377 27048 26827 26603 26378 26379 26604 26605 26380 26606 26381 26153 25923 25689 25922 26152 26151 25921 26150 25920 25687 25453 25452 25215 25214 25451 25685 25686 25919 26149 26148 25918 26147 26375 26376 26601 26825 26600 26824 26823 27043 26822 26598 26373 26599 26374 26146 25916 25683 25917 25684 25450 25213 24975 24976 24734 24492 24247 24491 24733 24490 24732 24973 24974 25212 25449 25211 25448 25682 25915 26145 25914 26144 26372 26597 26821 26820 26596 26370 26371 26143 25913 25912 26142 26141 26140 25910 25677 25911 25678 25679 25445 25446 25680 25681 25447 25210 24972 24971 25209 25208 25207 25444 25443 25206 25205 25204 24965 24966 24967 24968 24969 24970 24729 24730 24731 24489 24244 24488 24243 24487 24242 24486 24728 24727 24485 24484 24726 24483 24725 24724 24481 24480 24236 24237 24482 24238 24239 24240 23995 24241 23996 23997 23998 23999 24245 24246 24001 24002 23754 23753 23504 23252 23503 23752 23751 23750 23749 23748 23499 23498 23747 23746 23994 23993 23745 23744 23992 23991 23743 23742 23492 23493 23494 23495 23244 23496 23245 23497 23246 22994 22740 22995 23247 22996 23248 23500 23249 22997 23250 23501 23502 23251 22999 22998 22744 22490 22489 22743 22488 22742 22487 22741 22486 22229 22230 22232 21975 21974 21973 21972 21971 21970 22227 22228 22485 22739 22993 22992 22991 23243 23242 23241 23240 22988 22989 22990 22736 22737 22483 22738 22484 22226 21969 21968 21967 22224 22225 22482 22481 22735 22480 22734 22479 22221 22222 22223 21966 21965 21964 21705 21446 21706 21447 21707 21448 21708 21449 21709 21450 21189 20928 21190 21451 21710 21711 21452 21712 21453 21713 21454 21194 20933 20932 20931 21192 20930 21191 20929 20665 20666 20667 20403 20138 20137 20402 20136 19871 19605 19604 19338 18803 19070 19337 19603 19870 20135 20401 20664 20400 20663 20927 21188 20926 21187 20925 20662 20399 20134 19869 19602 19868 20133 20398 20132 20397 20660 20661 20924 21186 21185 20923 21184 21445 21704 21963 21962 21703 21443 21444 21183 20922 20659 20396 20131 20130 20395 20658 20921 21182 20920 20657 20394 20129 19864 19598 19865 19599 19866 19600 19867 19601 19335 19067 18800 19068 19069 18802 18534 17997 18266 18533 18532 18531 18264 18265 17996 17727 17458 17189 17457 17188 17456 17725 17993 17724 17455 17187 16918 16649 16650 16380 16111 15842 16110 16378 16647 17185 17453 17454 17723 17991 18261 17992 18262 18530 18798 18799 19066 19334 19333 19065 19332 19064 19331 19597 19863 19596 19330 19062 19063 18796 18797 18529 18528 18260 18527 18795 18794 18526 18259 17990 17989 17720 17451 17721 17722 17452 17184 16914 17183 16913 17182 17450 17181 16912 16644 16375 16107 15838 15571 15570 15301 15035 15034 15568 15299 15298 15567 15835 15836 16104 16373 16105 16374 16643 16911 16642 16372 16641 16910 17179 17447 17448 17180 17449 17718 17986 17987 17719 17988 18258 18525 18257 18256 18524 18792 18793 19060 19328 19061 19329 19595 19861 19862 20127 20392 20393 -1,21557 19181 19182 18647 18646 18109 18108 18107 17570 17301 17302 17571 17303 17572 18110 18111 17573 17305 17304 17035 16766 17034 16765 16764 16226 16227 15958 15690 15691 15423 15424 15157 15156 14888 15155 14887 15154 15689 15688 14618 15153 14886 14620 14621 14355 14622 14356 14623 14889 14890 14624 14357 14092 13827 13564 13302 13303 13042 13041 13040 13301 13300 13563 13826 14091 14090 13825 13824 14089 13823 13297 13298 13561 13562 13299 13038 12776 12258 12259 12518 12777 13039 12778 12519 12260 11745 11492 11746 12003 12004 11747 11493 11239 11494 11748 12005 11749 11495 11241 11750 11496 11242 10990 10739 10738 10989 11240 10988 10987 10986 10486 10487 10736 10737 10488 10241 10489 10242 10490 10243 10491 10740 10991 10741 10992 11244 10993 10742 10994 11246 10995 11247 10996 11248 10997 11249 10998 11250 10999 11251 11000 11252 11506 11760 11759 11505 11504 11758 11503 11757 12014 12013 11756 11502 11501 11755 12011 11754 11500 11245 11499 11753 11752 11498 11243 11497 11751 12008 12009 12266 12265 12264 12007 12006 12263 12262 12261 12520 12779 12780 12521 12522 12781 12782 12523 12524 12783 12784 12525 12785 12786 13047 13308 13307 13046 13045 13306 13305 13044 13043 13304 13567 13830 14095 14094 13829 13566 13828 14093 14358 14625 14359 14626 14360 14627 14893 14892 15160 15427 15159 14891 15158 15425 15426 15695 15694 15962 16231 16230 15961 15693 15692 15960 16229 15959 16228 16497 16498 16767 17036 16768 16499 16500 16769 17307 17575 17306 17574 18112 18113 18114 17576 17308 17038 16770 17039 17309 17577 17847 18115 18384 18652 18116 17848 17578 17310 17311 17579 17849 18117 18386 18118 17850 17580 17581 17313 17312 17042 17043 16775 16505 16774 16504 16773 16503 16772 17041 17040 16771 16502 16233 16232 15963 15696 15964 16234 16235 16236 16237 16506 16776 16507 16238 16239 15970 15969 15968 15967 15966 15698 15429 15697 15428 15161 14894 15162 14895 15163 15430 15699 15431 15700 15701 15702 15433 15432 15165 14898 15166 14899 15167 15434 15703 15704 15168 14900 14634 14901 14635 14636 14370 14369 14368 14367 14633 14366 14632 14365 14631 14897 15164 14896 14630 14364 14363 14629 14628 14361 14362 14097 14096 13831 13568 13832 13569 13570 13833 14098 14099 13834 13571 13572 13835 14100 14101 13836 13573 13574 13837 14102 14103 13838 13575 13576 13839 14105 13840 13577 13841 13316 13315 13054 12793 12533 12792 13053 13314 13313 13052 12791 12532 12531 12790 13051 13312 13311 13050 12789 12530 12529 12788 13049 13310 13309 13048 12787 12528 12527 12526 12267 12010 12268 12269 12012 12270 12271 12272 12015 12016 12273 12274 12017 12018 12275 12794 12535 12276 12019 12277 12278 12279 11765 11764 12020 11763 11509 11255 11003 10752 10751 11002 11254 11508 11762 11761 11507 11253 11001 10750 10749 10748 10747 10746 10745 10496 10744 10495 10743 10494 10246 10493 10492 10244 10000 10245 10001 10002 10247 10003 10248 10249 10497 10250 10498 10251 10499 10500 10252 10007 10006 10005 10004 9760 9278 9519 9761 9762 9520 9280 9521 9763 9522 9764 10008 10253 10501 9765 10009 10254 10502 10503 10255 10010 9766 9524 9523 9282 9281 9043 9044 8807 8573 8340 8111 8341 8112 8342 8113 8343 8575 8574 8808 9045 9283 8809 9046 9284 9525 9767 10011 10256 10504 10753 11004 11256 11766 11767 11008 11009 11010 10510 10509 10261 10017 9773 9531 9772 10016 9771 10015 10014 9770 9528 9527 9769 10013 10258 10506 10259 10507 10508 11007 11006 11005 10754 10505 10257 10012 9768 9526 9285 9286 9048 9047 8810 8576 8811 8577 8344 8345 8578 8812 9049 9287 9288 9051 9050 8813 8579 8346 8116 8115 7887 8114 7886 7661 7660 7885 7884 7659 7883 7658 7434 7657 7881 7882 8110 8339 8109 8338 8571 8805 8572 8806 9042 9279 9041 8804 9040 8803 9039 8802 8568 8801 9038 9276 9277 9518 9759 9517 9758 9516 9757 9515 9756 9755 9999 9754 9998 9997 9753 9752 9751 9510 9511 9270 9032 8562 8796 9033 9271 9512 9513 9272 9034 8797 8798 9035 9273 9514 9274 9275 9037 9036 8799 8800 8567 8334 8566 8333 8565 8332 8564 8331 8563 8330 8102 7874 7425 7426 7650 7875 8103 8104 7876 7651 7427 7207 7206 6988 6773 6989 7208 7428 7652 7877 8105 8335 8106 8336 8569 8570 8337 8107 8108 7880 7655 7879 7654 7878 7653 7429 7209 7430 7210 7431 7211 7432 7656 7433 7213 6994 7212 6993 6778 6777 6992 6991 6775 6990 6774 6561 6560 6559 6350 6142 5938 6143 6351 6352 6562 6776 6563 6353 6354 6564 6355 6146 6145 6144 5940 5737 5939 5736 5537 5340 5147 4956 4769 4584 4403 4224 4404 4585 4770 4957 5148 5341 5538 5738 5941 5739 5942 6147 5943 5740 5541 5344 5343 5540 5539 5342 5149 4958 5150 4959 5151 4960 4773 4961 4774 4962 5153 5346 5152 5345 5542 5741 5944 6148 6356 6565 6779 6566 6357 6567 6780 6996 6995 7214 7435 7215 7436 7216 7437 7217 7438 7662 7663 7888 7889 8117 8347 8580 8581 8348 8349 8350 9053 9054 5173 6373 6582 6580 6578 6368 6159 5954 5953 5750 5751 5552 5551 5550 5749 5952 6157 6158 6366 6576 6367 6577 6791 7006 6790 7005 7224 7444 7667 7666 7891 8119 8118 7890 7665 7664 7440 7441 7221 7442 7443 7223 7222 7003 7002 7220 7219 7439 7218 6999 7000 6784 6571 6361 6153 5746 5949 6154 6362 6572 6785 7001 6786 6363 6573 6787 6574 6788 7004 6789 6575 6365 6156 6364 6155 5951 5950 5747 5547 5548 5748 5549 5351 5157 5350 5156 5349 5155 5348 5546 5745 5948 6152 6360 6570 6569 6783 6998 6782 6997 6781 6568 6358 6149 5945 5742 5543 5743 5946 6150 6359 6151 5947 5744 5545 5544 5347 5154 4963 4775 4589 4408 4590 4776 4591 4409 4230 4410 4231 4411 4592 4593 4778 4777 4964 4965 4966 5158 5352 5159 5353 5160 5354 5161 4970 5162 5355 5553 5752 5955 6160 5956 5753 5754 5555 5554 5356 5163 5357 5164 5358 5165 4973 4972 4971 4783 4597 4782 4969 4781 4968 4780 4967 4779 4594 4413 4595 4596 4415 4414 4234 4235 4060 4236 4061 3889 3720 3554 3553 3392 3233 3393 3555 3721 3890 4063 4062 4237 4416 4598 4784 4785 4599 4417 4238 4418 4600 4786 4974 4787 4601 4420 4419 4239 4064 4240 4065 3893 4241 4066 3894 3725 3724 3892 3723 3891 3722 3556 3557 3396 3558 3397 3559 3726 3895 3896 3727 3560 3398 3238 3237 3236 3395 3394 3234 3235 3080 3079 3078 2925 2926 2927 2779 2780 2928 3081 3082 2929 2781 2930 2782 2931 3083 3239 3399 3561 3562 3400 3240 3084 2932 3085 3241 3401 3563 3729 3897 4070 3898 3899 3730 3564 3402 3242 3087 3086 2933 2784 2638 2783 2637 2496 2636 2495 2357 2223 2092 1966 1842 1843 1967 2093 2224 2358 2225 2359 2497 2498 2639 2785 2934 2640 2786 2935 3088 3243 3403 3565 3566 3902 3903 3905 3906 3246 3245 3404 3244 3089 2936 2937 2788 2642 2787 2641 2500 2361 2499 2360 2226 2094 2095 2227 2096 1969 1968 1844 1845 1726 1725 1724 1723 1607 1496 1608 1497 1609 1498 1389 1286 1185 1285 1388 1284 1183 1283 1182 1282 1385 1384 1281 1181 1180 1179 1279 1280 1383 1491 1492 1603 1719 1839 1720 1604 1493 1605 1494 1386 1387 1495 1606 1722 1721 1841 1965 2091 1964 1840 1963 2090 2089 2220 2354 2221 2222 2356 2355 2493 2494 2635 2634 2492 2633 2778 2491 2632 2777 2631 2490 2489 2630 2776 2924 3076 3231 3077 3232 3391 3390 3552 3718 3719 3888 3887 4059 3886 4058 4233 4412 4232 4057 3885 3717 3551 3389 3550 3716 3884 4056 3883 4055 4054 4229 4228 4407 4588 4406 4587 4772 4771 4586 4405 4226 4227 4052 4051 4225 4050 3877 3876 3708 3543 3709 3878 3710 3879 3711 3546 3712 3880 4053 3881 3713 3547 3548 3714 3882 3715 3549 3388 3387 3228 3073 3072 3227 3386 3385 3384 3545 3544 3383 3224 3069 3068 3067 2915 2916 2917 3070 3225 3226 3071 2918 2919 2920 2772 2627 2486 2628 2773 2921 2922 3074 3229 3230 3075 2923 2775 2774 2629 2488 2487 2349 2348 2347 2485 2626 2771 2625 2770 2769 2624 2483 2484 2346 2212 2211 2081 1955 2082 2213 2214 2083 1957 1956 1833 1714 1598 1487 1599 1488 1489 1600 1717 1836 1960 2086 1959 1835 1716 1715 1834 1958 2084 2215 2085 2216 2350 2217 2351 2218 2352 2353 2219 2088 2087 1961 1962 1838 1837 1718 1602 1601 1490 1382 1381 1278 1178 1082 1083 991 903 992 1084 1085 993 1086 994 1087 995 906 905 904 819 820 821 907 996 1088 1184 1089 1090 997 908 822 823 743 666 742 741 740 739 738 663 664 665 594 595 526 402 463 527 596 667 744 824 909 910 998 1091 1186 1187 1287 1390 1391 1499 1610 1727 1846 1970 2097 2228 2362 2501 2643 2789 2938 2790 2939 2791 2940 3093 2792 2646 2504 2645 2644 2502 2363 2229 2230 2364 2503 2365 2231 2366 2232 2100 1974 1850 1973 2099 2098 1971 1847 1848 1972 1849 1730 1729 1728 1611 1500 1612 1613 1501 1392 1288 1188 1289 1393 1502 1394 1290 1190 1291 1395 1503 1614 1731 1851 1975 2102 2101 2233 2234 2367 2505 2647 2793 2942 2506 2368 2507 2649 2369 2235 2103 1976 1852 1732 1615 1504 1616 1733 1853 1977 2104 2236 2237 2371 2238 1979 2105 1978 1854 1734 1617 1505 1396 1292 1191 1192 1293 1397 1506 1618 1735 1855 1507 1619 1736 1856 2239 2240 1981 1857 1737 1620 1508 1399 1398 1294 1295 1194 1193 1097 1004 1096 1003 914 915 829 828 913 827 826 912 1001 1002 1095 1094 1189 1093 1000 1092 999 911 825 745 668 597 669 746 747 670 598 599 530 529 528 464 403 404 349 405 465 466 406 467 531 600 671 748 672 749 750 673 601 532 469 408 468 407 351 298 251 299 352 300 353 409 410 354 301 253 254 302 355 411 412 356 303 358 414 413 474 473 472 536 535 471 470 534 533 602 674 675 603 604 676 753 677 605 606 537 607 608 680 679 756 678 755 754 835 921 922 836 837 923 1012 1106 1107 1108 1109 1204 1302 1105 1104 1011 1010 1103 1199 1300 1299 1198 1102 1009 920 834 752 833 919 918 832 751 831 917 830 916 1005 1098 1006 1099 1195 1100 1007 1008 1101 1197 1298 1297 1196 1296 1400 1509 1510 1401 1402 1511 1623 1622 1621 1738 1858 1982 1739 1859 2111 1741 1624 1512 1403 1404 1513 1742 1626 1864 1627 1628 1516 1629 1866 1991 1867 1747 1630 1518 1409 1748 1632 1750 1870 1994 1993 1992 2119 2120 2252 2251 2385 2248 2959 2526 2387 2253 2121 2254 2122 2255 2390 2256 2257 1997 13704 13703 14497 14498 14499 14766 14501 14502 15036 15037 14503 13708 14504 14505 15038 15305 15039 15576 15574 15841 15573 15840 15572 15839 16108 16109 16648 16379 16112 16113 16651 16652 17190 17459 17191 17460 17998 17999 18535 18536 19072 19073 19607 19608 20405 20406 20934 21456 21715 21457 21977 21976 22233 22745 22491 22492 22746 23000 23253 23254 23255 23756 23757 24496 25218 25455 25688 25454 25217 25216 24978 24737 24495 24494 24736 24977 24735 24493 24249 24248 24003 23755 24000 22231 21714 21455 21193 20668 20404 20139 19873 19872 19606 19339 19071 18801 17995 17726 17994 17186 16917 16916 16915 16646 16376 16645 16106 15837 15569 15300 15033 15032 15031 15566 15565 16101 16102 16103 16371 16640 16909 17178 17717 17985 18255 18522 18523 19059 19327 19594 20126 20391 20656 20919 21181 21442 21702 22220 22477 22478 22733 23239 23741 23990 24235 24479 25203 25442 25676 25909 26369 26595 26819 27040 27041 27042 27261 28111 27903 28112 28520 28521 28919 29114 29307 29681 29496 29682 29683 29865 30045 30044 30394 30222 30395 30564 30894 30895 30733 30567 30734 30896 31057 31213 31058 31059 28737 28538 28333 28127 27710 27708 27917 27707 26835 26834 26610 26156 25925 25924 26154 26382 26607 26608 26833 27054 27273 27274 27490 27491 27705 27916 28125 28330 28533 28331 28534 28734 28535 28735 28932 29318 29319 29507 29693 29875 29876 30056 30232 30742 30904 31064 31219 31805 32079 31946 31666 31520 31521 31667 31668 31810 31811 31670 31524 31223 31068 30909 30747 30908 31067 31222 31066 31221 31065 30905 30743 30577 30578 30409 30236 30061 29881 30060 30059 29880 29698 29879 29878 30057 29877 29695 29509 29322 29510 29696 29511 29131 28938 29132 29133 29134 29135 29136 29138 29329 29516 29701 29882 30062 30410 30579 30746 30580 30412 30239 30240 30065 29886 29705 29520 30242 30414 30582 30748 30910 31069 31224 31377 31525 31671 31812 32083 32084 31951 31813 31672 31527 31379 31226 31378 31225 31070 30911 30912 30751 30587 30419 30246 30418 30069 29890 29709 29894 30073 30420 30421 30422 30250 30591 30423 30424 30425 30426 30254 30427 30428 30081 29902 29156 29158 29160 30430 31393 31391 31390 31389 31388 31387 31535 31536 31681 31680 31960 32094 32093 32092 32091 32090 32089 32219 32088 31955 31956 31818 31677 31532 31533 31679 31534 31386 31385 31232 31384 31383 31382 31531 31676 31530 31529 31675 31816 31815 31674 31528 31673 31814 -1
greedy+annealing,GW191113_071753_5957.txt,200,10,10,4,5957,0.393885,0.393885,1.48359,117.721,true,21557 9763 9764 9281 9043 8807 9044 9045 8808 8574 8341 8340 7883 7884 8112 8342 8575 8809 9046 9047 8810 8576 8343 8113 7885 7660 7436 7215 7435 7434 7433 7656 7432 7431 6565 6566 6780 6567 6568 6359 6569 6570 6783 6998 7217 7437 7661 7886 8114 8344 8345 8115 7887 7662 7438 7218 6999 6784 6571 6572 6785 7000 7219 7439 7663 7440 7441 7220 7001 6786 6573 6364 6155 5951 5747 5548 5351 5157 4966 4779 4594 5158 5159 5160 5161 4414 4235 4058 3886 3887 3888 3889 4062 3890 3721 3555 3556 3557 3396 3237 2929 2928 3080 2927 3233 3392 2924 2224 2225 2226 2227 2228 2229 1971 -1,1051 1612 1849 2230 2362 2095 2498 2933 2932 2931 2637 2930 2781 3081 3236 3235 3394 3395 3723 3892 3891 3722 3720 3554 3393 3234 3079 2926 2925 2776 3076 2923 2922 2921 3228 3387 3548 3882 3883 3884 3716 3885 3552 3553 3719 4060 4061 4236 4415 4597 4783 4970 4782 4596 4781 4595 4780 4968 4967 5352 5549 5749 5748 5950 6154 6363 6574 6362 6361 6153 5949 5746 5547 5156 4231 4410 4590 4775 4962 5153 5154 5155 5348 5545 5744 5947 6152 6360 6151 6782 6997 7216 6995 7659 8111 8573 8339 8571 8338 8337 8336 9039 9040 9041 9042 9282 9283 9524 9766 9765 9523 -1,13004 13308 13309 13310 13311 12789 12788 12787 12786 12268 12269 12270 12271 11758 11757 11756 11755 10996 10997 10998 10999 10499 10498 10497 9761 9762 9521 9522 10500 10501 10502 9525 9284 8577 8116 7888 7221 6575 6156 5952 5750 5550 5353 4969 5162 4599 4418 4238 4237 4416 4059 4234 4413 4233 4412 4593 5350 5349 5546 5745 5948 6781 6996 7214 7213 6994 6563 6564 6355 6147 5943 5740 5541 5344 5151 5152 4054 3881 3880 2919 2920 2488 2217 2218 2352 2632 2220 2357 2358 2359 2360 2499 2641 2361 2096 1970 2097 2098 1972 2099 2231 2100 1732 1615 1614 1502 1501 -1,10115 1617 1616 1730 1729 1848 1847 1728 1611 1610 1726 1846 1969 2640 2786 2785 2784 2639 2497 2638 2496 2495 2636 2782 2783 3084 2493 2780 3082 3725 3893 4239 4063 4417 4598 5355 5552 5751 5551 5354 3078 3077 3232 3391 3231 3390 3230 3075 3074 3229 3389 3551 3718 3717 4057 4232 4411 4592 4778 4965 4964 5347 5346 5543 5743 5946 6150 6358 6149 5945 5742 5944 6148 6357 6356 6779 6778 6993 7212 7211 7430 7654 7655 7880 8108 8107 7879 8106 8335 8334 9038 9037 9036 9756 9757 9758 9759 10248 10496 9760 9280 8806 8572 8110 7882 7658 7657 7881 8109 -1
top_annealing,GW191113_071753_5957.txt,200,10,10,4,5957,0.39757,0.39757,1.49347,18.5438,true,13004 8334 9521 9764 9522 9281 9043 8807 9044 9045 8808 8574 8573 8340 8341 8112 7884 7885 8113 8342 8575 8809 9046 8810 8576 8343 8114 8344 8577 8115 7887 7886 7661 7660 7659 7658 7435 7215 7436 7216 7437 7217 6999 7218 7438 7662 7663 7439 7219 7440 7441 7221 7220 7001 7000 6783 6569 6359 6151 6360 6570 6571 6361 6154 6363 6573 6574 6364 6155 5951 5950 5747 5548 5351 5157 4966 5158 5159 5160 4969 4782 4595 4780 4594 4413 4234 4414 4235 4060 3888 3720 3889 4062 3890 3721 3554 3233 3078 3394 3556 3557 3395 3235 3080 2927 2928 2930 2782 2226 2095 1969 2228 2097 2230 -1,21557 13836 13835 13834 13308 13309 13310 13311 12789 12788 12787 12786 12785 12268 12269 12270 12271 12272 11759 11758 11757 11756 11755 11754 10996 10997 10998 10999 11000 10500 10499 10498 10497 10496 10248 9758 9759 9760 9761 9762 9763 10008 10501 10502 10009 9765 9523 9282 9283 9524 9766 9767 9526 9525 9284 9047 9048 8345 8116 7888 6575 6156 5952 5749 5550 5750 5551 5751 5552 5355 5162 4970 5161 5354 5353 5352 5549 5748 5547 5350 5156 5349 5546 5745 5344 5541 5740 5943 6147 6355 6563 6564 6565 6356 6566 6567 6357 6148 5944 5742 5945 6149 6150 6358 6568 6781 7883 8111 8339 9038 9037 9036 -1,10115 1617 1616 1504 1732 1615 1614 1502 1501 1613 1730 1849 1973 2100 2231 2099 1972 2098 2229 2362 2500 2641 2786 2933 2785 2640 2498 2639 2497 2359 2360 2499 2361 2227 2096 1970 1846 1727 1847 1971 1848 1729 1612 1728 1611 1610 1726 1608 2225 2358 2224 2223 2357 2495 2636 2781 2929 3082 3237 3558 3724 3725 3893 3892 4239 4238 4418 4599 4417 4237 4412 4593 4778 4965 4777 4592 4411 4232 4233 4058 3885 3717 3718 3551 3389 3550 3716 3388 3387 3228 3229 3074 2922 2923 3076 3231 3232 3077 2924 2776 2488 2215 2216 2217 2218 2219 2220 2221 2222 2493 2780 -1,1051 2352 2632 2925 2926 3079 3234 3393 3555 3722 3084 2932 2784 2638 2496 2637 2783 2931 3083 3081 3236 3396 3723 3891 4063 4061 4236 4416 4598 4783 4597 4415 4596 4781 4968 4967 4779 4059 3886 3887 3719 3553 3392 3391 3552 3390 3230 3075 2921 2627 2920 2919 3548 3880 3881 4054 3882 3883 3884 4231 4410 4590 4775 4962 5151 5152 5153 5154 5155 5348 5545 5744 5947 6152 5948 5746 5949 6153 6362 6572 6786 6785 6784 6998 6782 6997 6996 6780 6995 6779 6994 7212 7213 7214 7434 7433 7881 7656 7432 7431 7430 8335 8336 8337 8338 8571 8572 8806 9042 9041 9040 9039 -1
