Method,Dataset,Budget,w_max,w_acc,nTiles,CoveredTiles,nPath,nPathBound,TilingTime,PlanningTime,IsValid
mink_rooted_greedy,GW191113_071753_952.txt,50,10,10,952,952,121,121,0.0986764,0.0925055,true,1353 1123 1050 978 909 841 776 712 651 592 536 482 431 382 337 294 338 383 432 483 537 593 652 713 777,593 842 910 979 1051 1124 1200 1277 1356 1436 1518 1600 1685 1770 1520 1438 1358 1279 1202 1126 1053 981 912 844 779,655 715 654 539 595 655 716 780 845 913 982 1054 1127 983 914 846 781 717 656 596 540 485 434 385 435,339 486 541 597 657 718 915 916 848 849 784 785 721 660 600 544 489 438 388 342 298 258 219 184 151,154 123 152 185 220 259 299 343 389 439 490 545 601 661 662 602 546 491 440 390 344 300 260 221 186,126 153 124 97 74 54 75 98 125 154 187 222 261 301 345 391 441 492 392 346 302 262 223 188,343 155 126 99 76 55 56 77 100 127 156 189 224 263 303 347 348 304 264 225 190 157 128 101,159 78 129 158 191 226 265 305 349 395 445 497 446 396 350 306 351 397 447 498 448,501 398 399 352 308 230 229 228 267 307 266 227 192 159 160 102 79 57 39 38,70 37 53 96 122 150 183 218 257 297 341 387 437 488 543 599 659 658 598 542 487 436 386 340,594 296 256 217 182 216 255 295 339 384 433 484 538 594 653 714 778 843 911 980 1052 1125 1201 1278 1357,1599 1437 1519 1601 1686 1771 1858 1944 1857 1943 2031 2119 2030 2118 2207 2117 2029 2028 2116 2206 2295 2386 2475 2565 2474,2746 2385 2294 2205 2115 2027 2026 2114 2204 2293 2384 2473 2564 2653 2654 2744 2833 2923 2832 2743 2652 2563 2472 2383,2472 2292 2203 2113 2025 2024 2112 2202 2291 2382 2562 2651 2742 2831 2921 3010 3009 3183 3271 3357 3444 3529,3356 3613 3528 3612 3694 3776 3693 3775 3855 3934 4010,4086 3933 3854 3932 4009 4085,4297 4086 4158 4157 4084 4008,3607 4007 4083 4156 4228 4229,4428 4298 4297 4365 4430 4493,4496 4429 4364 4296 4227 4155,4293 4082 4154 4226 4295 4363,4665 4428 4492 4553 4612 4668,4949 4722 4721 4667 4611 4552,4151 4491 4427 4362 4294 4225,3847 4153 4293 4361 4426 4490,4486 4551 4610 4666 4720 4771,4603 4820 4865 4908 4864 4819,4941 4770 4719 4665 4609 4550,3605 4489 4425 4360 4292 4291,3602 4359 4424 4488 4549 4608,4217 4664 4718 4769 4818 4863,4940 4768 4717 4663 4607 4548,3602 4487 4423 4358 4290 4289,3513 4357 4422 4486 4547 4662,3519 4606 4546 4485 4421 4356,3434 4288 4287 4355 4420 4484,4065 4545 4605 4661 4716 4767,5200 4817 4862 4816 4766 4715,4063 4660 4604 4544 4483 4419,3331 4354 4286 4216 4285 4353,2718 4418 4482 4543 4603 4659,3606 4714 4765 4815 4861 4905,4918 4945 4904 4860 4814 4764,4470 4713 4658 4602 4542 4481,2623 4417 4352 4284 4215 4143,3582 4069 4142 4214 4283 4351,4130 4416 4480 4541 4601 4657,4801 4712 4763 4812 4762 4711,4644 4656 4600 4540 4479 4415,2794 4350 4282 4213 4141 4068,2259 3992 3915 3833 3913 3990,3660 4066 4139 4211 4280 4348,3058 4413 4477 4538 4598 4654,4931 4709 4708 4653 4597 4537,2789 4476 4412 4347 4279 4210,2611 4138 4065 3989 3912 3832,2253 3831 3911 3988 4064 4137,2519 4209 4278 4346 4411 4475,2607 4536 4474 4410 4345 4277,2338 4208 4136 4063 3987 3910,1817 3830 3909 3986 4062 4135,3400 4207 4276 4344 4275 4206,3048 4134 4061 3985 3908 3829,1818 3749 3667 3585 3500 3415,1996 3328 3241 3327 3414 3499,1647 3584 3666 3748 3828 3907,3137 3984 4060 4133 3983 3906,3970 3827 3747 3665 3583 3498,1908 3413 3326 3240 3152 3064,1649 2974 3063 3151 3239 3325,1975 3412 3497 3582 3664 3746,3481 3663 3581 3496 3411 3324,2176 3238 3150 3062 2973 2884,685 2793 2704 2613 2524 2433,687 2253 2164 2074 1986 1985,868 2073 2163 2252 2343 2432,816 2523 2612 2703 2792 2883,1971 2972 3061 3149 3237 3323,3811 3410 3495 3580 3494 3409,2325 3322 3236 3148 3059 3147,3392 3235 3321 3234 3146 3058,1003 2968 3057 3145 2967 2878,455 2787 2518 2608 2699 2788,357 2879 2969 2880 2789 2700,1299 2609 2519 2428 2338 2159,1000 2248 2339 2429 2520 2430,1097 2521 2610 2701 2790 2881,1249 2970 3060 2971 2882 2791,1741 2702 2611 2522 2431 2342,199 2251 2162 2072 1984 1896,136 1983 2071 2161 2250 2341,998 2340 2249 2160 2070 2069,1143 1981 1982 1894 1807 1721,553 1808 1895 1809 1722 1637,552 1553 1554 1638 1723 1810,694 1897 1811 1724 1639 1555,369 1473 1391 1234 1313 1392,822 1474 1556 1640 1725 1812,1916 1898 1899 1987 2075 2344,2360 2434 2525 2614 2705 2794,2181 2885 2795 2886 2975 3065,1493 3153 3154 3242 3329 3416,4580 3501 3586 3668 3750 3751,3263 3669 3587 3502 3417 3503,1834 3588 3670 3752 3753 3671,2729 3589 3754 3834 3914 3991,3610 4067 4140 4212 4281 4349,4841 4414 4478 4539 4599 4655,4963 4710 4761 4810 4811 4857,4922 4942 4902 4858 4813 4859,4435 4903 4943 4944 4983 4984,4731 4906 4946 4985 4947 4907,4235 4948 4866 4821 4772 4822,3779 4773 4723 4669 4613 4554,3861 4555 4494 4431 4301 4011 3935,3445 3856 3777 3695 3614 3445 3358 3272 3184 3096 3007 2918 2828 2739 2648 2559 2649 2740 2829 2920 2830,3011 2741 2650 2560 2469 2289 2200 2380 2470 2561 2471 2381 2290 2201 2111 2023 1936 1849 1762 1677 1850 1763 1678 1593,1511 1511 1429 1194 1271 1350 1430 1512 1594 1679 1764 1851 1937 1938 1852 1765 1680 1595 1513 1431 1351 1272 1195 1119 975 1047,974 1120 1196 1273 1352 1432 1514 1596 1681 1766 1853 1939 1940 1854 1767 1682 1597 1515 1433 1353 1274 1197 1121 1048 976,1350 907 839 711 775 840 908 977 1049 1122 1198 1275 1354 1434 1516 1598 1683 1768 1855 1941 1942 1856 1769 1684 1599,1857 1517 1435 1355 1276 1199
mink_rooted_ILP,GW191113_071753_952.txt,50,10,10,952,952,121,106,0.0986764,7207.4,true,1971 2972 3061 3149 3237 3323,159 78 129 158 191 226 265 305 349 395 445 497 446 396 350 306 351 397 447 498 448,3582 4069 4142 4214 4283 4351,3011 2741 2650 2560 2469 2289 2200 2380 2470 2561 2471 2381 2290 2201 2111 2023 1936 1849 1762 1677 1850 1763 1678 1593,2253 3831 3911 3988 4064 4137,4435 4903 4943 4944 4983 4984,3519 4606 4546 4485 4421 4356,1249 2970 3060 2971 2882 2791,4918 4945 4904 4860 4814 4764,4293 4082 4154 4226 4295 4363,343 155 126 99 76 55 56 77 100 127 156 189 224 263 303 347 348 304 264 225 190 157 128 101,3356 3613 3528 3612 3694 3776 3693 3775 3855 3934 4010,3058 4413 4477 4538 4598 4654,2472 2292 2203 2113 2025 2024 2112 2202 2291 2382 2562 2651 2742 2831 2921 3010 3009 3183 3271 3357 3444 3529,4063 4660 4604 4544 4483 4419,2176 3238 3150 3062 2973 2884,553 1808 1895 1809 1722 1637,3861 4555 4494 4431 4301 4011 3935,4065 4545 4605 4661 4716 4767,1975 3412 3497 3582 3664 3746,594 296 256 217 182 216 255 295 339 384 433 484 538 594 653 714 778 843 911 980 1052 1125 1201 1278 1357,1996 3328 3241 3327 3414 3499,2607 4536 4474 4410 4345 4277,2746 2385 2294 2205 2115 2027 2026 2114 2204 2293 2384 2473 2564 2653 2654 2744 2833 2923 2832 2743 2652 2563 2472 2383,5200 4817 4862 4816 4766 4715,2623 4417 4352 4284 4215 4143,4801 4712 4763 4812 4762 4711,694 1897 1811 1724 1639 1555,4496 4429 4364 4296 4227 4155,4235 4948 4866 4821 4772 4822,4941 4770 4719 4665 4609 4550,501 398 399 352 308 230 229 228 267 307 266 227 192 159 160 102 79 57 39 38,3811 3410 3495 3580 3494 3409,3602 4359 4424 4488 4549 4608,154 123 152 185 220 259 299 343 389 439 490 545 601 661 662 602 546 491 440 390 344 300 260 221 186,339 486 541 597 657 718 915 916 848 849 784 785 721 660 600 544 489 438 388 342 298 258 219 184 151,1647 3584 3666 3748 3828 3907,1353 1123 1050 978 909 841 776 712 651 592 536 482 431 382 337 294 338 383 432 483 537 593 652 713 777,2729 3589 3754 3834 3914 3991,126 153 124 97 74 54 75 98 125 154 187 222 261 301 345 391 441 492 392 346 302 262 223 188,2325 3322 3236 3148 3059 3147,2181 2885 2795 2886 2975 3065,552 1553 1554 1638 1723 1810,4644 4656 4600 4540 4479 4415,4665 4428 4492 4553 4612 4668,3445 3856 3777 3695 3614 3445 3358 3272 3184 3096 3007 2918 2828 2739 2648 2559 2649 2740 2829 2920 2830,3606 4714 4765 4815 4861 4905,868 2073 2163 2252 2343 2432,822 1474 1556 1640 1725 1812,4931 4709 4708 4653 4597 4537,1818 3749 3667 3585 3500 3415,4428 4298 4297 4365 4430 4493,369 1473 1391 1234 1313 1392,1097 2521 2610 2701 2790 2881,199 2251 2162 2072 1984 1896,1299 2609 2519 2428 2338 2159,1908 3413 3326 3240 3152 3064,1000 2248 2339 2429 2520 2430,4130 4416 4480 4541 4601 4657,3779 4773 4723 4669 4613 4554,1741 2702 2611 2522 2431 2342,4580 3501 3586 3668 3750 3751,4297 4086 4158 4157 4084 4008,3605 4489 4425 4360 4292 4291,3513 4357 4422 4486 4547 4662,1857 1517 1435 1355 1276 1199,3660 4066 4139 4211 4280 4348,136 1983 2071 2161 2250 2341,3434 4288 4287 4355 4420 4484,3137 3984 4060 4133 3983 3906,998 2340 2249 2160 2070 2069,2360 2434 2525 2614 2705 2794,2718 4418 4482 4543 4603 4659,3607 4007 4083 4156 4228 4229,3610 4067 4140 4212 4281 4349,4470 4713 4658 4602 4542 4481,974 1120 1196 1273 1352 1432 1514 1596 1681 1766 1853 1939 1940 1854 1767 1682 1597 1515 1433 1353 1274 1197 1121 1048 976,816 2523 2612 2703 2792 2883,2789 4476 4412 4347 4279 4210,1834 3588 3670 3752 3753 3671,4922 4942 4902 4858 4813 4859,70 37 53 96 122 150 183 218 257 297 341 387 437 488 543 599 659 658 598 542 487 436 386 340,1599 1437 1519 1601 1686 1771 1858 1944 1857 1943 2031 2119 2030 2118 2207 2117 2029 2028 2116 2206 2295 2386 2475 2565 2474,2259 3992 3915 3833 3913 3990,4949 4722 4721 4667 4611 4552,3602 4487 4423 4358 4290 4289,4217 4664 4718 4769 4818 4863,1649 2974 3063 3151 3239 3325,3263 3669 3587 3502 3417 3503,1916 1898 1899 1987 2075 2344,687 2253 2164 2074 1986 1985,593 842 910 979 1051 1124 1200 1277 1356 1436 1518 1600 1685 1770 1520 1438 1358 1279 1202 1126 1053 981 912 844 779,4841 4414 4478 4539 4599 4655,2519 4209 4278 4346 4411 4475,1350 907 839 711 775 840 908 977 1049 1122 1198 1275 1354 1434 1516 1598 1683 1768 1855 1941 1942 1856 1769 1684 1599,4086 3933 3854 3932 4009 4085,3970 3827 3747 3665 3583 3498,4151 4491 4427 4362 4294 4225,3400 4207 4276 4344 4275 4206,1817 3830 3909 3986 4062 4135,4963 4710 4761 4810 4811 4857,1493 3153 3154 3242 3329 3416,4603 4820 4865 4908 4864 4819,4940 4768 4717 4663 4607 4548,357 2879 2969 2880 2789 2700,1511 1511 1429 1194 1271 1350 1430 1512 1594 1679 1764 1851 1937 1938 1852 1765 1680 1595 1513 1431 1351 1272 1195 1119 975 1047,455 2787 2518 2608 2699 2788,685 2793 2704 2613 2524 2433,655 715 654 539 595 655 716 780 845 913 982 1054 1127 983 914 846 781 717 656 596 540 485 434 385 435,3331 4354 4286 4216 4285 4353,3392 3235 3321 3234 3146 3058,2611 4138 4065 3989 3912 3832,2794 4350 4282 4213 4141 4068,4486 4551 4610 4666 4720 4771,3481 3663 3581 3496 3411 3324,4731 4906 4946 4985 4947 4907,1143 1981 1982 1894 1807 1721,2338 4208 4136 4063 3987 3910,1003 2968 3057 3145 2967 2878,3048 4134 4061 3985 3908 3829,3847 4153 4293 4361 4426 4490
mink_rooted_annealing,GW191113_071753_952.txt,50,10,10,952,952,130,130,0.0986614,22.0413,true,-2 482 536 592 652 713 777 842 910 979 1051 1124 1200 1277 1356 1436 1518 1600 1684 1769 1942,-2 2380 2470 2561 2381 2290 2201 2112 2202 2291 2382 2292 2203 2113 2025 1937 1850 1763 1678 1593 1511 1350 1429,-2 431 382 337 433 484 539 595 655 716 780 845 913 982 1054 1053 1126 1202 1201 1278 1357 1437 1519 1601,-2 2832 2923 2833 2744 2654 2565 2475 2386 2295 2206 2116 2028 1940 2029 1941 1854 1767 1682 1597 1515 1433 1353,-2 2119 2031 1943 1856 1855 1768 1683 1598 1516 1434 1432 1514 1513 1431 1351 1272 1195 1119 1047 975,-2 1944 1857 1770 1685 1599 1517 1435 1355 1276 1199 1123 1050 978 909 841 776 840 775 839 907 908 977 1049,-2 2385 2294 2205 2115 2027 1939 1852 1765 1680 1595 1679 1764 1851 1938 2026 2114 2204 2293 2383 2472 2562 2652,-2 2207 2118 2030 1858 1771 1686 1520 1438 1358 1279 1127 983 914 846 781 718 657 598 658 599 659 784 849,-2 438 389 439 490 545 601 661 721 660 600 544 489 543 488 437 387 436 487 541 597 656 596 540 485 434,-2 602 546 491 440 390 344 300 260 221 186 153 124 97 74 96 122 150 183 217 255 295 338 383 432,-2 39 38 55 76 99 126 155 188 223 262 302 346 392 391 345 301 261 222 187 154 125 98,-2 307 266 306 350 349 264 225 190 157 128 101 100 127 156 189 224 263 303,-2 2474 2564 2653 2743 2742 2651 2741 2650 2560 2469 2289 2200 2111 2023 2024 1936 1849 1762 1594 1512 1430 1271,-2 785 848 916 915 981 912 844 779 715 654 594 538 483 537 593 653 714 778 843 911,-2 37 54 75 123 152 185 220 259 299 343 388 342 298 258 219 257 297 341 340 296 256 218,-2 1125 1052 980 1122 1198 1275 1354 1274 1197 1121 1048 1120 1196 1273 1352 1596 1681 1766 1853,-2 351 304 348 445 395 305 265 226 191 227 192 159 158 129 102 79 57 78 56 77,-2 3271 3183 3272 3184 3096 3007 2918 2648 2559 2649 2739 2829 2920 3009 3010 2921 2831 2830 2740,-2 339 384 385 435 486 386 542 662 492 441 184 151 182 216 294 651 712 711 976 1194,-2 347 396 446 497 498 447 397 448 398 352 308 267 228 229 230 160 53,-2 2117 2384 2473 2563 2471 2828 3358 3445 3777 3695 3613 3528 3529 3444 3357,-2 1677 3614 3935 3856 3776 3694 3612 3693 3775 3854,-2 3855 3934 4862 4482 4418,-2 4296 4552 4947 4717 4486,-2 399 1809 1895 3664 3665,-2 2071 2161 2251 3983,-2 4721 4667 4908 4767 4424,-2 4723 4668 4494 4010 4011,-2 4135 4208 4277 4345 4410,-2 4769 4814 4710 4344,-2 2787 3147 3321 3494 3582,-2 4820 4770 4288 4353,-2 4609 4665 4666 4608 4857,-2 4603 4604 4605 4153 4428,-2 3417 3502 2968 2879 2789,-2 2160 2249 2072 717,-2 4293 4361 4426 4425 4489 4611,-2 4063 4062 3985 3908 3986 3987,-2 4431 4427 4490 4487 4485,-2 4816 4902 3915 3416,-2 3234 3241 2885 2704 2252,-2 4420 4860 4983 4085,-2 3932 4773 4771 4720 4906,-2 4543 4542 4481 4417 4352 4284,-2 3580 3323 3411 3906 3828,-2 1898 1986 2074 2342 2523,-2 4545 4351 4283 4214 4142,-2 3589 3588 3501 3586 3663,-2 4364 4551 4664 4538 4133,-2 1983 1984 1985 3415,-2 4822 4610 4607 4225 4154,-2 4484 4660 4815 4984,-2 3058 3057 3235 3322 3409 3495,-2 4419 4483 4544 4602,-2 4358 4550 4362 4297 4429,-2 4083 4227 4363 4492 4553,-2 1807 1981 2430 2163 2073,-2 4548 3910 3913 3834,-2 3059 2880 2612 2343,-2 4298 4555 4549 4663 4718,-2 2613 2703 2793 2967 2969,-2 1392 1474 1554 1637 1721,-2 4355 4287 4289 4547 4768,-2 2340 2975 3670 4212 3833,-2 2521 2973 3064 3153 3669,-2 1638 1553 1725 1812 1899,-2 1894 2070 2788 2699 2700,-2 3326 3497 3063 2614 2434,-2 4905 4861 4819 4546,-2 2429 2519 2339 2250 2162,-2 3145 4654 4709 4761,-2 4948 4662 4762 4763,-2 2338 3236 3237 3753,-2 4613 4713 4213 4141,-2 4295 4082 4007 4008 4084,-2 4865 4864 4863 4907 4985,-2 3933 4157 4228 4226 4719,-2 4290 4661 4813 4477 4278,-2 2611 2970 3327 2886,-2 2069 3500 3585 4282,-2 2878 2702 2883 3062 4416,-2 4211 4139 4066 4415 4708,-2 4943 4859 4945 4946,-2 4359 4423 4658 4712 4601,-2 3668 3991 4216 4143 4069,-2 4422 4357 4356 4421 4716,-2 4810 4711 4656 4600 4285,-2 4413 3988 3746 2522,-2 4301 4430 4365 4229 4158,-2 4411 4346 4207 3909 3830,-2 1987 2972 3499 3750,-2 4009 4156 4491 4488 4606,-2 3587 3496 2792 2524,-2 1234 1313 1391 1473 1640,-2 4291 4817 4479 4540,-2 3239 3240 3154 2520,-2 4541 4480 4655 3989 3414,-2 2341 2431 2608 2428 2248,-2 4065 3829 3498 1810 1811,-2 4942 4944 4904 4903 4858,-2 4086 4478 4138 4474,-2 4659 4714 4765 4715 4818,-2 2794 2884 2701 2790 2609,-2 3754 3749 3583 2795,-2 4210 4209 4206 3666,-2 4275 3242 3151 3747,-2 3748 3667 4653 4597 4347,-2 4554 4215 4539 4599,-2 4475 4060 2881 2882,-2 4722 4772 4669 4155 4493,-2 4657 4414 4349 4348 4280,-2 1808 2344 3060 3324,-2 3061 3752 3912 4766,-2 4821 4866 4612 4294 4292,-2 2253 2433 2791 2705 2525,-2 4360 4286 4067 4140 4476,-2 4354 3914 3911 4137 4279,-2 1555 1639 1724 1897 1896,-2 3992 4064 4061 3827,-2 4764 4812 4811 4598 4281,-2 1982 2518 2610 2971,-2 3671 3503 3581 3410 3148,-2 2075 2164 2432 3146,-2 3412 3325 3907 3832,-2 2974 3328 3990 3831 3751,-2 3065 3152 3413 3149 2159,-2 3984 4134 4536 4537,-2 3150 3238 1722 1723 1556,-2 4412 4276 4136 3584,-2 3329 4068 4350
mink_rooted_greedy,GW191113_071753_952.txt,100,10,10,952,952,56,56,0.0917242,0.0938014,true,1353 1123 1050 978 909 841 776 712 651 592 536 482 431 382 337 294 338 383 432 483 537 593 652 713 777 842 910 979 1051 1124 1200 1277 1356 1436 1518 1600 1685 1770 1520 1438 1358 1279 1202 1126 1053 981 912 844 779 715 654,594 539 595 655 716 780 845 913 982 1054 1127 983 914 846 781 717 656 596 540 485 434 385 435 486 541 597 657 718 915 916 848 849 784 785 721 660 600 544 489 438 388 342 298 258 219 184 151 123 152 185,343 220 259 299 343 389 439 490 545 601 661 662 602 546 491 440 390 344 300 260 221 186 153 124 97 74 54 75 98 125 154 187 222 261 301 345 391 441 492 392 346 302 262 223 188 155 126 99 76,126 55 56 77 100 127 156 189 224 263 303 347 348 304 264 225 190 157 128 101 78 129 158 191 226 265 305 349 395 445 497 446 396 350 306 351 397 447 498 448 398 399 352 308,159 230 229 228 267 307 266 227 192 159 160 102 79 57 39 38 37 53 96 122 150 183 218 257 297 341 387 437 488 543 599 659 658 598 542 487 436 386 340 296 256 217 182 216 255 295,339 339 384 433 484 538 594 653 714 778 843 911 980 1052 1125 1201 1278 1357 1437 1519 1601 1686 1771 1858 1944 1857 1943 2031 2119 2030 2118 2207 2117 2029 2028 2116 2206 2295 2386 2475 2565 2474 2385 2294 2205 2115 2027 2026 2114 2204 2293,2472 2384 2473 2564 2653 2654 2744 2833 2923 2832 2743 2652 2563 2472 2383 2292 2203 2113 2025 2024 2112 2202 2291 2382 2562 2651 2742 2831 2921 3010 3009 3183 3271 3357 3444 3529 3613 3528 3612 3694 3776 3693,3356 3775 3855 3934 4010 3933 3854 3932 4009 4085 4086 4158 4157,4428 4084 4008 4007 4083 4156 4228 4229 4298 4297 4365 4430,4496 4493 4429 4364 4296 4227 4155 4082 4154 4226 4295 4363,4293 4428 4492 4553 4612 4668 4722 4721 4667 4611 4552 4491,4665 4427 4362 4294 4225 4153 4293 4361 4426 4490 4551 4610,3606 4666 4720 4771 4820 4865 4908 4864 4819 4770 4719 4665,3602 4609 4550 4489 4425 4360 4292 4291 4359 4424 4488 4549,3519 4608 4664 4718 4769 4818 4863 4768 4717 4663 4607 4548,4941 4487 4423 4358 4290 4289 4357 4422 4486 4547 4662 4606,4065 4546 4485 4421 4356 4288 4287 4355 4420 4484 4545 4605,5200 4661 4716 4767 4817 4862 4816 4766 4715 4660 4604 4544,4063 4483 4419 4354 4286 4216 4285 4353 4418 4482 4543 4603,4801 4659 4714 4765 4815 4861 4905 4945 4904 4860 4814 4764,4130 4713 4658 4602 4542 4481 4417 4352 4284 4215 4143 4069,2623 4142 4214 4283 4351 4416 4480 4541 4601 4657 4712 4763,4644 4812 4762 4711 4656 4600 4540 4479 4415 4350 4282 4213,3582 4141 4068 3992 3915 3833 3913 3990 4066 4139 4211 4280,3058 4348 4413 4477 4538 4598 4654 4709 4708 4653 4597 4537,4931 4476 4412 4347 4279 4210 4138 4065 3989 3912 3832 3831,2253 3911 3988 4064 4137 4209 4278 4346 4411 4475 4536 4474,2607 4410 4345 4277 4208 4136 4063 3987 3910 3830 3909 3986,1818 4062 4135 4207 4276 4344 4275 4206 4134 4061 3985 3908,1996 3829 3749 3667 3585 3500 3415 3328 3241 3327 3414 3499,1647 3584 3666 3748 3828 3907 3984 4060 4133 3983 3906 3827,1908 3747 3665 3583 3498 3413 3326 3240 3152 3064 2974 3063,2176 3151 3239 3325 3412 3497 3582 3664 3746 3663 3581 3496,1975 3411 3324 3238 3150 3062 2973 2884 2793 2704 2613 2524,868 2433 2253 2164 2074 1986 1985 2073 2163 2252 2343 2432,1097 2523 2612 2703 2792 2883 2972 3061 3149 3237 3323 3410,3811 3495 3580 3494 3409 3322 3236 3148 3059 3147 3235 3321,1971 3234 3146 3058 2968 3057 3145 2967 2878 2787 2518 2608,2325 2699 2788 2879 2969 2880 2789 2700 2609 2519 2428 2338,1299 2159 2248 2339 2429 2520 2430 2521 2610 2701 2790 2881,1249 2970 3060 2971 2882 2791 2702 2611 2522 2431 2342 2251,199 2162 2072 1984 1896 1983 2071 2161 2250 2341 2340 2249,501 2160 2070 2069 1981 1982 1894 1807 1721 1808 1895 1809,1000 1722 1637 1553 1554 1638 1723 1810 1897 1811 1724 1639,553 1555 1473 1391 1234 1313 1392 1474 1556 1640 1725 1812,1741 1898 1899 1987 2075 2344 2434 2525 2614 2705 2794 2885,2181 2795 2886 2975 3065 3153 3154 3242 3329 3416 3501 3586,4793 3668 3750 3751 3669 3587 3502 3417 3503 3588 3670 3752,2729 3753 3671 3589 3754 3834 3914 3991 4067 4140 4212 4281,4918 4349 4414 4478 4539 4599 4655 4710 4761 4810 4811 4857,4435 4942 4902 4858 4813 4859 4903 4943 4944 4983 4984 4906,4235 4946 4985 4947 4907 4948 4866 4821 4772 4822 4773 4723,3779 4669 4613 4554 4555 4494 4431 4301 4011 3935 3856 3777 3695 3614 3445 3358 3272 3184 3096,3183 3007 2918 2828 2739 2648 2559 2649 2740 2829 2920 2830 2741 2650 2560 2469 2289 2200 2380 2470 2561 2471 2381 2290 2201 2111 2023 1936 1849 1762 1677 1850 1763 1678 1593 1511 1429 1194 1271 1350 1430 1512 1594 1679 1764 1851 1937 1938,1678 1852 1765 1680 1595 1513 1431 1351 1272 1195 1119 975 1047 1120 1196 1273 1352 1432 1514 1596 1681 1766 1853 1939 1940 1854 1767 1682 1597 1515 1433 1353 1274 1197 1121 1048 976 907 839 711 775 840 908 977 1049 1122 1198 1275 1354 1434 1516,2746 1598 1683 1768 1855 1941 1942 1856 1769 1684 1599 1517 1435 1355 1276 1199
