Method,Dataset,Budget,w_max,w_acc,nTiles,CoveredTiles,nPath,nPathBound,TilingTime,PlanningTime,IsValid
mink_rooted_greedy,GW191103_012549_638.txt,100,10,10,638,638,32,32,0.0754029,0.0397609,true,4793 4738 4685 4630 4572 4512 4449 4385 4318 4250 4179 4107 4032 3956 3877 3798 3716 3634 3550 3465 3378 3292 3204 3116 3026 3115 3203 3291 3377 3464 3549 3633 3715 3797 3876 3955 4031 4106 4178 4249 4317 4384 4448 4511 4571 4629 4684 4737 4787 4835 4879,4918 4921 4960 4997 5030 5061 4995 5060 5088 5113 5087 5059 4993 5086 5112 5134 5154 5170 5183 5192 5184 5171 5156 5137 5116 5091 5064 5033 5000 4963 4924 4882 4838 4790 4740 5034 5065 5092 5117 5093 5139 5138 5157 5172 5193 5199 5201 5198,5200 5191 5182 5169 5153 5133 5111 5085 5057 5056 5084 5110 5132 5152 5168 5181 5190 5197 5189 5180 5167 5151 5131 5109 5083 5055 5023 4989 4867 4910 4950 4988 5022 5054 5082 5108 5130 5150 5166 5149 5129 5107 5081 5080 5052 4985 4947 4907,4665 4864 4818 4819 4770 4769 4718 4664 4719 4665 4609 4549 4550 4489 4425 4360 4292 4003 4079 4152 4224 4293 4361 4426 4490 4551 4610 4666 4720 4771 4820 4865 4908 4948 4986 5020 5053 5021 4987,4428 4949 4909 4866 4821 4721 4667 4611 4552 4491 4427 4362 4294 4225 4153 4080 4004 3927 3848 3768 3686 3604 3519,3519 3434 3347 3261 3173 3085 2996 2997 3086 3174 3262 3348 3435,3606 3520 3605 3687 3769 3849 3928 4005 4081 4154 4226 4295 4082 4006 3929 3850 3770 3688 3606,3602 3521 3436 3349 3263 3175 3087 2998 2908 2817 2728 2637,2549 2548 2638 2729 2818 2909 2999 3088 3176 3264 3350 3437,2729 3522 3607 3689 3771 3523 3438 3351 3265 3177 3089 3000 2911,2730 2821 2731 2641 2552 2461 2551 2640 2820 2910 2819 2730,3268 2639 2549 2458 2369 2459 2550 2460 2370 2279 2190 2101,1503 2191 2280 2371 2372 2281 2192 2102 2014 1926 1840 1754,1671 1841 1927 2015 2103 2193 2282 2373 2462 2463 2374 2283,1505 2194 2104 2016 1928 1842 1755 1670 1586 1505 1587 1671,1848 1756 1843 1929 2017 2105 2195 2284 2106 2018 1930 1844,972 1757 1672 1588 1506 1424 1673 1758 1845 1931 2019 1932,1678 1846 1759 1674 1589 1507 1425 1345 1266 1190 1191 1267,832 1346 1426 1508 1590 1675 1760 1847 1761 1676 1591 1509,1353 1427 1347 1268 1192 1117 1269 1348 1428 1510 1592 1677,2472 1762 1678 1593 1511 1429 1349 1270 1193 1118 1045 1046,594 1119 1194 1271 1350 1430 1512 1594 1679 1680 1595 1513,2746 1431 1351 1272 1195 1120 1047 1048 1121 1197 1196 1273,1204 1352 1432 1514 1596 1681 1682 1597 1515 1433 1353 1274,339 1122 1198 1275 1354 1434 1516 1598 1683 1768 1855 1942 2031 1943 1856 1769,2751 1684 1599 1517 1435 1355 1276 1199 1123 1277 1356 1436,1286 1518 1600 1685 1770 1857 2032 1944 1858 1771 1686 1601 1519 1437 1357 1358 1438 1520,851 1602 1687 1772 1859 1945 2033 2121 2211 2212 2122 2034 1946 1860 1773 1688 1603 1521 1604 1689 1774 1861 1947 2035 2123 2213 2302 2393 2573 2663 2754 2843 2934 3023 3200,3714 3113 3201 3289 3375 3462 3631 3795 3953 4029 4682 4735 4785 4833 4878 4834 4786 4736 4683 4628 4570 4510 4447 4383 4316 4248 4177 4105 4030 3954 3875 3796 3714 3632 3548 3463 3376 3290 3202 3114 3025 3024 2935 2844 2755 2664 2574 2483,3710 2394 2303 2214 2124 2036 1948 1862 1775 1690 1863 1950 2127 2217 2306 2397 2396 2486 2576 2485 2305 2216 2126 2038 1949 2037 2125 2215 2304 2395 2484 2575 2665 2756 2845 2936 2937 2846 2757 2666 2577,3032 2487 2578 2667 2668 2758 2847 2848 2938 3027 3117 3205 3293 3379 3466 3551 3635 3717 3799 3878 3957 4033 4108 4319 4386 4450 4573 4631 4686 4739 4789 4837 4881 4923 4962 4999 5032 5063 5090 5115 5136 5155 5135 5114 5089 5062 5031 4998,4506 4961 4922 4880 4836 4788
mink_rooted_ILP,GW191103_012549_638.txt,100,10,10,638,638,32,29,0.0754029,7203.2,true,3268 2639 2549 2458 2369 2459 2550 2460 2370 2279 2190 2101,4793 4738 4685 4630 4572 4512 4449 4385 4318 4250 4179 4107 4032 3956 3877 3798 3716 3634 3550 3465 3378 3292 3204 3116 3026 3115 3203 3291 3377 3464 3549 3633 3715 3797 3876 3955 4031 4106 4178 4249 4317 4384 4448 4511 4571 4629 4684 4737 4787 4835 4879,2549 2548 2638 2729 2818 2909 2999 3088 3176 3264 3350 3437,3519 3434 3347 3261 3173 3085 2996 2997 3086 3174 3262 3348 3435,4918 4921 4960 4997 5030 5061 4995 5060 5088 5113 5087 5059 4993 5086 5112 5134 5154 5170 5183 5192 5184 5171 5156 5137 5116 5091 5064 5033 5000 4963 4924 4882 4838 4790 4740 5034 5065 5092 5117 5093 5139 5138 5157 5172 5193 5199 5201 5198,1678 1846 1759 1674 1589 1507 1425 1345 1266 1190 1191 1267,2472 1762 1678 1593 1511 1429 1349 1270 1193 1118 1045 1046,3714 3113 3201 3289 3375 3462 3631 3795 3953 4029 4682 4735 4785 4833 4878 4834 4786 4736 4683 4628 4570 4510 4447 4383 4316 4248 4177 4105 4030 3954 3875 3796 3714 3632 3548 3463 3376 3290 3202 3114 3025 3024 2935 2844 2755 2664 2574 2483,1286 1518 1600 1685 1770 1857 2032 1944 1858 1771 1686 1601 1519 1437 1357 1358 1438 1520,594 1119 1194 1271 1350 1430 1512 1594 1679 1680 1595 1513,1671 1841 1927 2015 2103 2193 2282 2373 2462 2463 2374 2283,2746 1431 1351 1272 1195 1120 1047 1048 1121 1197 1196 1273,2751 1684 1599 1517 1435 1355 1276 1199 1123 1277 1356 1436,5200 5191 5182 5169 5153 5133 5111 5085 5057 5056 5084 5110 5132 5152 5168 5181 5190 5197 5189 5180 5167 5151 5131 5109 5083 5055 5023 4989 4867 4910 4950 4988 5022 5054 5082 5108 5130 5150 5166 5149 5129 5107 5081 5080 5052 4985 4947 4907,1505 2194 2104 2016 1928 1842 1755 1670 1586 1505 1587 1671,972 1757 1672 1588 1506 1424 1673 1758 1845 1931 2019 1932,4506 4961 4922 4880 4836 4788,851 1602 1687 1772 1859 1945 2033 2121 2211 2212 2122 2034 1946 1860 1773 1688 1603 1521 1604 1689 1774 1861 1947 2035 2123 2213 2302 2393 2573 2663 2754 2843 2934 3023 3200,3602 3521 3436 3349 3263 3175 3087 2998 2908 2817 2728 2637,339 1122 1198 1275 1354 1434 1516 1598 1683 1768 1855 1942 2031 1943 1856 1769,1353 1427 1347 1268 1192 1117 1269 1348 1428 1510 1592 1677,2729 3522 3607 3689 3771 3523 3438 3351 3265 3177 3089 3000 2911,832 1346 1426 1508 1590 1675 1760 1847 1761 1676 1591 1509,4665 4864 4818 4819 4770 4769 4718 4664 4719 4665 4609 4549 4550 4489 4425 4360 4292 4003 4079 4152 4224 4293 4361 4426 4490 4551 4610 4666 4720 4771 4820 4865 4908 4948 4986 5020 5053 5021 4987,3606 3520 3605 3687 3769 3849 3928 4005 4081 4154 4226 4295 4082 4006 3929 3850 3770 3688 3606,4428 4949 4909 4866 4821 4721 4667 4611 4552 4491 4427 4362 4294 4225 4153 4080 4004 3927 3848 3768 3686 3604 3519,3032 2487 2578 2667 2668 2758 2847 2848 2938 3027 3117 3205 3293 3379 3466 3551 3635 3717 3799 3878 3957 4033 4108 4319 4386 4450 4573 4631 4686 4739 4789 4837 4881 4923 4962 4999 5032 5063 5090 5115 5136 5155 5135 5114 5089 5062 5031 4998,3710 2394 2303 2214 2124 2036 1948 1862 1775 1690 1863 1950 2127 2217 2306 2397 2396 2486 2576 2485 2305 2216 2126 2038 1949 2037 2125 2215 2304 2395 2484 2575 2665 2756 2845 2936 2937 2846 2757 2666 2577,2730 2821 2731 2641 2552 2461 2551 2640 2820 2910 2819 2730,1204 1352 1432 1514 1596 1681 1682 1597 1515 1433 1353 1274,1848 1756 1843 1929 2017 2105 2195 2284 2106 2018 1930 1844,1503 2191 2280 2371 2372 2281 2192 2102 2014 1926 1840 1754
mink_rooted_annealing,GW191103_012549_638.txt,100,10,10,638,638,33,33,0.0696202,7.19279,true,-2 3551 3635 3717 3799 3878 3956 4032 4107 4179 4250 4318 4385 4449 4512 4511 4571 4629 4684 4737 4787 4836 4880 4922 4961 4998 5031 5062 5089 5115 5136 5156 5172 5157 5138 5117 5092 5065 5034 5033 5000 4963 4924 4882 4838 4790 4740,-2 2757 2847 2938 3027 3116 3204 3292 3378 3465 3550 3634 3715 3797 3876 3954 4030 4105 4177 4248 4316 4383 4447 4510 4570 4628 4683 4736 4786 4835 4879 4921 4960 4997 5030 5090 5063 5032 4999 4962 4923 4881 4837 4789 4739 4686 4631 4573,-2 4735 4785 4834 4878 5061 5088 5060 5087 5059 5086 5112 5134 5154 5170 5183 5184 5192 5198 5191 5182 5169 5153 5133 5111 5085 5057 5056 5084 5110 5132 5152 5168 5181 5190 5197 5189 5180 5166 5150 5130 5108 5082 5054 5109 5083 5055 5023 4989,-2 5113 5135 5155 5171 5137 5116 5091 5064 4788 4738 4685 4630 4572 4448 4384 4317 4249 4178 4106 4031 3955 3877 3798 3716 3633 3549 3464 3377 3290 3202 3114 3024 3113 3201 3289 3375 3462 3376 3463 3548 3632 3714 3796 3875 3953 4029,-2 2127 2216 2305 2395 2484 2574 2663 2754 2664 2755 2844 2934 3023 2935 2845 2756 2666 2577 2487 2578 2667 2758 2668 2848 3117 3205 3293 3379 3466 3957 4033 4108 4319 4386 4450 5093 5139 5193 5199 5201,-2 2217 2306 2397 2486 2576 2665 2846 2936 3025 3115 3203 3291 3631 3795 4682 4833 4995 5131 5151 5167 5149 5129 5107 5081 5080 5052 5020 4986 4948 4909 4866 4821 4867 4910 4949 4987 5021 5022 4988 4950,-2 4611 4666 4610 4665 4719 4770 4819 4769 4718 4818 4864 4907 4947 4908 4865 4820 4771 4720 4721 4667 3200 2843 2573 2483 2394 2304 2215 2126 2038 1949 2037 2125 2214 2124 2213 2302 2393,-2 1944 2032 2211 2121 2033 1945 1858 1772 1859 1946 2034 2122 2212 2123 2035 1947 1860 1773 1861 1774 1689 1775 1863 1950 1862 1948 2036 2303 2575 2485 2396 3026 2937,-2 4004 4005 3929 4006 4082 4154 4081 4080 4153 4225 4294 4226 4295 4362 4426 4361 4293 4224 4152 4292 4360 4425 4549 4664 4609 4550 4489 4490 4551 4552 4491 4427,-2 1690 1604 1688 1603 1521 1520 1602 1687 1771 1686 1601 1685 1770 1857 1943 2031 1942 1856 1769 1684 1768 1855,-2 5114 4993 5053 4985 3850 3771 3689 3688 3770 3849 3928 3848 3927 4003 4079,-2 1519 1600 1599 1682 1273 1429 1510 1592 1675 1760 1847,-2 3265 3347 3173 3086 2458 2369 2279 2192 2105 2017 1929,-2 3607 3523 3438 3264 3174 2459 1928 1757 1672 1756,-2 1345 1426 1270 1431 1432 1518 1122 1678 1509 1591,-2 1433 1121 1119 1272 1430 1679 1508 1505 1844 1673,-2 3768 3686 3604 3519 3434 3687 3605 3521 3436 3435 2908,-2 1048 1513 1512 1511 1677 1427 1590 1587 1758 2019,-2 2641 2280 2191 2101 2548 2818 3261 3520 3349 2819 2910,-2 1191 1346 1425 1507 1586 1670 1755 1842 1930 2018 2106,-2 2373 2463 2282 2193 2104 2016 1754 1926 2639 3088 3769,-2 3177 3089 2730 2731 2015 1190 1428 1271 1351 1762,-2 3085 2996 2997 2729 2728 2637 3087 3175 3263 3350 3351,-2 1123 1199 1198 1275 1434 1681 1680 1514 1197 1120 1118,-2 1932 1846 1759 1674 1588 1671 2194 2374 2462 2461 2999,-2 1193 1192 1267 1506 2103 2190 2370 2551 2550 3262,-2 1683 1598 1597 1515 1352 1196 1195 1350 1349 1194 1046,-2 1516 1517 1435 1276 1277 1356 1436 1357 1437 1438 1358,-2 3348 2820 2821 2911 3000 2638 2549 2460 2371 2372,-2 1117 1347 1266 1424 1845 2195 2284 2283 2640 2552,-2 2281 2102 1840 1927 1843 1589 1676 1593 1595 1596 1353,-2 3606 3522 3437 3176 2998 2909 2817 1841 1268 1269,-2 2014 1931 1761 1594 1355 1354 1274 1047 1045 1348
mink_rooted_greedy,GW191109_010717_549.txt,100,10,10,549,549,25,25,0.0626061,0.03016,true,594 909 841 776 712 713 777 842 910 979 1051 1124 1200 1277 1356 1436 1601 1519 1437 1357 1278 1201 1125 1052 980 911 843 778 715 779 844 912 981 1053 1126 1202 1279 1358 1438 1520 1602 1687 1773 1688 1603 1521 1439 1359 1440 1522 1604,1204 1689 1774 1861 1948 2037 1949 2038 2126 2216 2305 2396 2486 2577 2397 2306 2217 2127 2039 1951 1865 1866 1952 2040 2128 2218 2307 2398 2487 2578 2667 2758 2759 2848 2939 3028 3117 3205 3118 3206 3380 3294 3207,3032 3295 3381 3468 3553 3637 3719 3801 3720 3638 3554 3469 3382 3296 3383 3470,4034 3555 3639 3721 3802 3881 3960 4036 4111 4183 4184 4255,4578 4323 4390 4454 4577 4635 4690 4743 4793 4841 4885 4927,4793 4966 5003 5036 5067 5094 5140 5159 5160 5143 5175 5176,5200 5187 5177 5162 5178 5163 5146 5147 5126 5127 5078 5049,4941 5016 4982 4981 5048 5077 5104 5103 5076 5102 5125 5124,4931 5145 5123 5144 5161 5122 5098 5097 5070 5039 5006 4843,4801 4887 4929 4968 5005 5038 5069 5096 5121 5142 5141 5120,4644 5095 5068 5037 5004 4967 4928 4886 4842 4794 4744 4691,3885 4636 4578 4518 4455 4324 4256 4185 4113 4112 4037 3961,3887 3882 3803 3640 3556 3471 3384 3297 3209 3121 3208 3120 3031 2942 2852 2672 2671 2581 2670 2761 2850 2851,3714 2941 3030 3119 3029 2940 2849 2760 2669 2668 2579 2488 2399 2489 2580 2490 2400 2401 2310 2221 2043 2131 2220 2309 2308 2219 2129 2041 1953 2130 2042 1954 1867 1779 1694 1609 1444 1526 1608 1693 1778 1777 1692,1286 1607 1525 1443 1363 1284 1207 1131 1057 1130 1206 1283 1362 1442 1524 1606 1691 1776 1864 1950 1863 1862 1775 1690 1605 1523 1441 1361 1282 1205 1129 1056 984 915 781 846 914 983 1055 1128 1204 1281 1360 1280 1203 1127 1054 982 913 845,339 780 716 655 654 594 653 714 652 593 537 536 592 651 591 535 534 589 533 532 587 646 706 645 705 769 768 767 831 898 897 966 1037 1109 1036 1108 1183 1259 1338 1417 1499 1581 1665 1750 1837 1923,2549 2011 2099 2277 2188 2098 2010 2009 2097 2187 2276 2367 2547 2636 2635 2726 2815 3084 3171 3259,3602 3345 3432 3517 3602 3684 3170 3258 3344 3431 3516 3601,3519 3683 3765 3845 3924 4000 4076 4148 4075 3999 3922 3843,4293 3923 3844 3764 3682 3600 3515 3430 3343 3168 3257 3169,2181 3081 2902 2903 2812 2723 2633 2724 2813 2904 2992 3082,3606 2993 3083 2994 2905 2814 2725 2634 2544 2453 2364 2185 2274,2729 2365 2454 2545 2455 2546 2456 2366 2275 2186 2096 2008 1834 1921 1835 1748 1663 1579 1498 1580 1664 1749 1836 1922 1751 1666 1582,1259 1500 1418 1339 1260 1184 1501 1419 1340 1261 1185 1110 1038 967 899 832 833 901 969 900 968 1039 1111 1186 1262 1187 1112 1040 1041 1042 970 834 902 971 1043 1044 972 903 835 770 707 771 836 904 973 1046 974,972 905 837 772 708 647 588 648 709 773 838 906 975 1047 1120 1197 1121 1048 976 907 839 774 710 649 590 650 711 775 840 908 977 1049 1122 1198 1275 1276 1199 1123 1050 978
mink_rooted_ILP,GW191109_010717_549.txt,100,10,10,549,549,25,24,0.0626061,7202.6,true,3887 3882 3803 3640 3556 3471 3384 3297 3209 3121 3208 3120 3031 2942 2852 2672 2671 2581 2670 2761 2850 2851,4793 4966 5003 5036 5067 5094 5140 5159 5160 5143 5175 5176,2549 2011 2099 2277 2188 2098 2010 2009 2097 2187 2276 2367 2547 2636 2635 2726 2815 3084 3171 3259,3519 3683 3765 3845 3924 4000 4076 4148 4075 3999 3922 3843,4293 3923 3844 3764 3682 3600 3515 3430 3343 3168 3257 3169,4034 3555 3639 3721 3802 3881 3960 4036 4111 4183 4184 4255,3714 2941 3030 3119 3029 2940 2849 2760 2669 2668 2579 2488 2399 2489 2580 2490 2400 2401 2310 2221 2043 2131 2220 2309 2308 2219 2129 2041 1953 2130 2042 1954 1867 1779 1694 1609 1444 1526 1608 1693 1778 1777 1692,1286 1607 1525 1443 1363 1284 1207 1131 1057 1130 1206 1283 1362 1442 1524 1606 1691 1776 1864 1950 1863 1862 1775 1690 1605 1523 1441 1361 1282 1205 1129 1056 984 915 781 846 914 983 1055 1128 1204 1281 1360 1280 1203 1127 1054 982 913 845,594 909 841 776 712 713 777 842 910 979 1051 1124 1200 1277 1356 1436 1601 1519 1437 1357 1278 1201 1125 1052 980 911 843 778 715 779 844 912 981 1053 1126 1202 1279 1358 1438 1520 1602 1687 1773 1688 1603 1521 1439 1359 1440 1522 1604,5200 5187 5177 5162 5178 5163 5146 5147 5126 5127 5078 5049,4801 4887 4929 4968 5005 5038 5069 5096 5121 5142 5141 5120,972 905 837 772 708 647 588 648 709 773 838 906 975 1047 1120 1197 1121 1048 976 907 839 774 710 649 590 650 711 775 840 908 977 1049 1122 1198 1275 1276 1199 1123 1050 978,4578 4323 4390 4454 4577 4635 4690 4743 4793 4841 4885 4927,4941 5016 4982 4981 5048 5077 5104 5103 5076 5102 5125 5124,3602 3345 3432 3517 3602 3684 3170 3258 3344 3431 3516 3601,339 780 716 655 654 594 653 714 652 593 537 536 592 651 591 535 534 589 533 532 587 646 706 645 705 769 768 767 831 898 897 966 1037 1109 1036 1108 1183 1259 1338 1417 1499 1581 1665 1750 1837 1923,2729 2365 2454 2545 2455 2546 2456 2366 2275 2186 2096 2008 1834 1921 1835 1748 1663 1579 1498 1580 1664 1749 1836 1922 1751 1666 1582,3885 4636 4578 4518 4455 4324 4256 4185 4113 4112 4037 3961,2181 3081 2902 2903 2812 2723 2633 2724 2813 2904 2992 3082,1259 1500 1418 1339 1260 1184 1501 1419 1340 1261 1185 1110 1038 967 899 832 833 901 969 900 968 1039 1111 1186 1262 1187 1112 1040 1041 1042 970 834 902 971 1043 1044 972 903 835 770 707 771 836 904 973 1046 974,4644 5095 5068 5037 5004 4967 4928 4886 4842 4794 4744 4691,3606 2993 3083 2994 2905 2814 2725 2634 2544 2453 2364 2185 2274,4931 5145 5123 5144 5161 5122 5098 5097 5070 5039 5006 4843,3032 3295 3381 3468 3553 3637 3719 3801 3720 3638 3554 3469 3382 3296 3383 3470,1204 1689 1774 1861 1948 2037 1949 2038 2126 2216 2305 2396 2486 2577 2397 2306 2217 2127 2039 1951 1865 1866 1952 2040 2128 2218 2307 2398 2487 2578 2667 2758 2759 2848 2939 3028 3117 3205 3118 3206 3380 3294 3207
mink_rooted_annealing,GW191109_010717_549.txt,100,10,10,549,549,27,27,0.0644005,5.30823,true,-2 1207 1284 1363 1443 1525 1607 1692 1691 1606 1524 1442 1362 1283 1206 1130 1057 1056 1129 1205 1282 1361 1281 1204 1128 1055 983 914 846 781 780 716 655 715 654 714 778 843 911 980 1052 1125 1201 1278 1357 1437 1519,-2 594 653 593 537 592 536 591 650 711 775 840 908 977 1048 1121 1197 1122 1198 1275 1276 1199 1124 1200 1277 1356 1436 1601 1602 1687 1773 1688 1603 1520 1438 1358 1279 1202 1126 1053 981 912 845 913 982 1054 1127 1203 1280 1359 1439,-2 2486 2396 2305 2216 2126 2038 1950 1863 1949 1862 1948 1861 1774 1689 1604 1522 1440 1360 1051 979 1050 978 909 841 776 712 651 535 590 534 589 533 588 647 708 772 837 905 974 1046 1047 975 906 838 773,-2 1501 1419 1339 1260 1259 1183 1108 1036 1109 1037 966 898 831 767 832 768 705 645 587 646 706 770 835 903 902 834 901 968 1039 1111 1186 1187 1112 1040 969 1041 970 1042 971 1043 972 1044 973 904,-2 915 984 1441 1523 1605 1690 1775 1776 1777 1864 1951 2039 2127 2217 2128 2040 1952 1865 1778 1693 1608 1526 1444 1609 1694 1779 1866 1953 2041 2129 2219 2130 2220 2309 2400 2490 2580 2669 2579 2488 2398 2307 2397 2306,-2 652 713 777 842 910 779 844 1049 1120 976 907 839 774 710 649 709 648 836 771 707 769 833 900 899 967 1038 1110 1185 1262 1340 1418 1500 1582 1666 1751 1837 1750 1665 1581 1499 1417 1338 1184 1261,-2 2758 2667 2577 2487 2578 2668 2759 2848 2939 3028 3117 3205 3118 3029 3119 3030 2941 2940 2849 2760 2850 2851 2671 2761 2670 2581 2401 2310 2221 2131 2043 1954 1867 2042 2489 2399 2308 2218,-2 897 1498 1580 1579 1663 1834 2008 2096 2186 2275 2097 2009 1921 1835 1748 1664 1749 1836 1922 2010 1923 2011 2099 2188 2277 2098 2187 2276 2367 2366 2456 2547,-2 532 1123 1521 1131 2037 2672 2852 2942 3031 3121 3209 3296 3382 3469 3553 3468 3381 3295 3208 3120 3207 3206 3294 3380,-2 3297 3383 3555 3638 3802 4390 4578 4636 4967 5068 5037,-2 2185 2274 2365 2455 2546 2636 2635 2815 2905 2994 3083 3171,-2 3640 4112 4184 4255 4323 3801 3719 3637 3554 3639 3556,-2 3344 3258 3082 3084 3259 3431 3516 3601 4000 4076 4148,-2 4981 5016 4982 5178 5162 5144 5145 5146 5126 5104 5077,-2 3683 3517 3602 3684 5049 5078 5127 5103 5076 5048,-2 3470 3720 4036 4113 4185 4691 4842 4886 4927 4183,-2 5121 5097 5070 5069 5095 5140 5094 5005 5004 4635 4454,-2 2545 2544 2453 2723 2812 2992 3169 3600 3923 3765,-2 2903 2725 2814 2904 2993 3345 3515 3682 3764 3999 4075,-2 5006 4928 4690 4743 4793 4841 4885 4966 5003 5036,-2 2634 2724 2813 3170 3432 3257 3168 3343 3430 3843 3922,-2 5147 5102 5124 5123 5122 5143 5142 5120 5175 5176 5187,-2 2364 3081 5163 5141 5096 4887 4794 4744 4577 4256,-2 3960 3961 4037 4455 4518 4843 4929 4968 5038 5098,-2 5177 5161 5160 5159 5067 4324 4111 3881 3721 3384,-2 2726 2454 2633 2902 3844 3845 3924 5125 5039,-2 3471 3803 3882
mink_rooted_greedy,GW191126_115259_535.txt,100,10,10,535,535,32,32,0.0789573,0.0297783,true,4665 4549 4608 4664 4663 4607 4547 4548 4487 4423 4422 4357 4289 4358 4290 4221 4149 4076 4000 3923 3844 3764 3682 3600 3515 3430 3429 3514 3599 3681 3763 3843 3922 3999 4075 4148 3680 3598 3513 3428 3341 3342 3256 3255 3167 3079 2989 3078 3166,3602 3254 3340 3427 3253 3165 3077 2988 2899 2809 2808 2719 2628 2538 2447 2448 2358 2267 2178 2088 2000 1912 1739 1405 1487 1569 1653 1738 1825 1911 1999 2087 2177 2266 2357 2446 2537 2627 2718,2623 2807 2898 2987 3076 3164 2986 2897 2806 2717 2626 2716 2625 2536 2445 2356 2265 2355 2264 2175 2176 2086 2085 1997 1909 1998 1910 1824 1737 1652 1568 1486 1404 1325,1097 1246 1170 1324 1403 1485 1567 1651 1736 1823 1822 1735 1650 1566 1484 1402,1647 1565 1401 1323 1245 1169 1094 1022 815 882 950 1021,1818 1093 1168 1244 1243 1167 1092 1020 949 881 814 750,199 687 627 686 749 813 880 948 1019 1091 1166 1242,1908 1090 1018 947 879 812 748 685 626 568 513 459,369 512 567 625 624 684 747 811 878 877 810 746,868 683 623 565 566 511 458 408 359 407 457 510,501 509 564 622 682 745 744 681 621 563 508 456,159 406 358 357 405 455 507 562 620 619 561 506,553 454 404 356 355 403 453 505 560 618 617 559,1000 504 452 402 354 451 401 502 557 613 556 612,552 673 734 798 863 931 1000 1072 1145 1074 933 865,1299 800 737 736 615 675 738 676 616 558 503 614,549 674 735 799 864 932 1001 1073 1146 1222 1299 1378,1971 1458 1221 1298 1377 1457 1539 1622 1621 1706 1791 1878,2325 2053 2141 2230 2319 2589 2498 2409 2318 2229 2139 2051,1533 2140 2052 1964 1877 1790 1705 1620 1538 1456 1376 1297,1975 1220 1144 1071 999 930 862 797 733 672 671 796,126 861 929 998 1070 1143 1219 1296 1375 1455 1537 1619,1286 1704 1703 1789 1876 1963 1962 2050 2138 2228 2408 2317,3032 2227 2316 2406 2586 2675 2765 2766 2855 2946 2947 2856,3885 2767 2676 2587 2496 2407 2497 2588 2677 2768 2857 3036,3887 3125 3035 3124 3212 3300 3386 3299 3211 3034 2945 3033,4034 3123 3210 3298 3385 3472 3557 3641 3722 3640 3556 3471,3714 3384 3470 3555 3639 3721 3803 3882 4036 3960 3881 3802,3875 3720 3959 4035 4110 4182 4321 4451 4573 4686 4685 4738 4788 4836 4880 4922 4961 4998 5031 5062 5089 5030 4997 4960 4921,4918 4879 4835 4787 4737 4684 4683 4736 4786 4834 4878 4920 4959 4996 4877 4919 4958 4957 4995 5029 5061 5088 5060 5028 4994 4956 4955 4993 5027 5059 5087 5113 5112 5086 5058 5026 4992 4954 4953 4991 5025 5057 5085 5111 5110 5084,5200 5056 5024 4990 4952 4869 4912 4951 4989 5023 5055 5083 5054 5022 4988 4950 4911 4868 4773 4822 4867 4910 4949 4987 4909 4866 4821 4772 4721 4551 4610 4666 4720 4771 4820 4865 4948 4908 4864 4818 4718 4769 4819 4770 4719 4665 4609 4550 4489,4293 4425 4360 4292 4223 4151 4078 4002 3925 3683 3765 3845 3924 4001 4077 4150 4222 4291 4359 4424 4488
